cart_item_id,user_id,product_id,quantity,added_at
635,1160,91,2,2025-08-15 16:05:12
636,1160,45,2,2025-08-17 12:19:15
637,1160,82,1,2025-08-19 11:27:01
638,1160,93,2,2025-08-20 05:06:57
639,1160,24,1,2025-08-21 04:29:14
640,1160,8,1,2025-08-15 01:00:47
641,1160,76,2,2025-08-21 08:54:46
642,1161,93,2,2025-08-16 14:41:17
643,1161,53,2,2025-08-20 09:51:40
644,1161,4,2,2025-08-21 15:51:58
645,1161,45,1,2025-08-20 19:44:04
646,1161,40,1,2025-08-19 15:24:12
647,1161,13,1,2025-08-20 02:33:48
648,1161,39,2,2025-08-18 00:13:20
649,1161,1,1,2025-08-19 09:03:29
650,1161,80,1,2025-08-14 00:17:22
651,1162,12,2,2025-08-19 10:56:43
652,1162,39,2,2025-08-18 20:30:03
653,1162,27,1,2025-08-18 04:45:36
654,1162,2,2,2025-08-18 14:22:42
655,1164,27,2,2025-08-17 02:25:17
656,1164,92,2,2025-08-20 10:11:08
657,1165,72,2,2025-08-17 05:47:03
658,1165,14,1,2025-08-19 06:54:43
659,1165,52,2,2025-08-12 08:29:39
660,1165,76,2,2025-08-18 00:00:43
661,1165,62,2,2025-08-16 15:37:03
662,1165,28,2,2025-08-19 18:08:11
663,1165,37,2,2025-08-14 11:27:23
664,1166,39,2,2025-08-21 06:33:47
665,1166,21,1,2025-08-11 18:39:02
666,1166,13,2,2025-08-18 05:41:49
667,1166,14,2,2025-08-20 12:59:42
668,1168,92,1,2025-08-14 18:21:30
669,1168,100,1,2025-08-14 14:26:46
670,1168,91,1,2025-08-12 19:24:54
671,1168,1,1,2025-08-17 00:45:57
672,1168,87,1,2025-08-12 07:07:41
673,1169,6,2,2025-08-18 12:39:26
674,1169,91,2,2025-08-20 02:50:18
675,1169,49,1,2025-08-17 14:45:36
676,1169,48,1,2025-08-13 01:46:56
677,1169,45,2,2025-08-13 14:42:48
678,1169,2,1,2025-08-18 10:23:41
679,1170,58,2,2025-08-21 03:38:49
680,1170,77,1,2025-08-21 17:10:53
681,1170,85,2,2025-08-20 14:05:35
682,1170,87,2,2025-08-21 10:51:35
683,1171,73,1,2025-08-16 09:20:13
684,1171,22,2,2025-08-17 01:14:38
685,1171,21,2,2025-08-14 02:32:48
686,1171,75,2,2025-08-18 09:28:07
687,1171,31,2,2025-08-18 05:34:31
688,1171,36,1,2025-08-14 16:57:37
689,1172,14,2,2025-08-15 20:57:46
690,1173,86,2,2025-08-21 10:27:43
691,1173,32,1,2025-08-21 17:04:21
692,1173,69,2,2025-08-21 16:21:22
693,1173,80,1,2025-08-21 13:26:56
694,1173,19,2,2025-08-21 15:39:28
695,1173,56,1,2025-08-21 16:44:24
696,1174,42,1,2025-08-16 01:43:15
697,1174,47,2,2025-08-17 13:18:43
698,1174,24,2,2025-08-17 22:45:40
699,1174,18,1,2025-08-20 04:37:15
700,1174,24,2,2025-08-21 03:39:16
701,1174,31,1,2025-08-17 02:09:41
702,1174,29,2,2025-08-21 13:57:27
703,1174,34,1,2025-08-18 10:49:26
704,1174,69,1,2025-08-16 18:20:30
705,1175,51,2,2025-08-15 11:24:50
706,1176,50,1,2025-08-20 14:57:06
707,1176,98,1,2025-08-20 13:25:09
708,1177,20,2,2025-08-12 18:17:04
709,1177,26,1,2025-08-15 19:06:05
710,1178,56,2,2025-08-17 22:42:11
711,1179,100,1,2025-08-20 22:04:54
712,1179,80,1,2025-08-19 07:16:59
713,1180,17,2,2025-08-21 08:46:33
714,1180,95,2,2025-08-21 16:54:23
715,1180,65,2,2025-08-21 13:00:12
716,1181,78,2,2025-08-19 12:21:24
717,1181,16,1,2025-08-21 01:33:09
718,1181,67,1,2025-08-20 21:47:54
719,1182,1,1,2025-08-13 21:30:42
720,1182,29,2,2025-08-11 23:46:38
721,1182,37,2,2025-08-17 13:01:58
722,1183,3,1,2025-08-14 13:39:33
723,1183,97,2,2025-08-15 16:55:02
724,1183,22,2,2025-08-19 10:02:14
725,1184,67,1,2025-08-20 16:37:06
726,1184,77,2,2025-08-18 11:27:42
727,1184,18,2,2025-08-16 03:33:01
728,1184,69,1,2025-08-15 18:00:25
729,1185,2,1,2025-08-18 12:38:27
730,1185,87,2,2025-08-20 00:25:23
731,1185,68,2,2025-08-19 12:35:37
732,1185,86,2,2025-08-20 05:08:36
733,1185,50,2,2025-08-19 12:23:43
734,1186,56,2,2025-08-13 06:38:04
735,1186,72,2,2025-08-16 23:53:08
736,1186,29,2,2025-08-12 01:44:52
737,1186,19,2,2025-08-20 20:29:16
738,1186,49,2,2025-08-17 10:01:21
739,1187,41,2,2025-08-14 18:05:27
740,1187,48,2,2025-08-21 07:39:05
741,1187,19,2,2025-08-19 22:21:30
742,1188,1,2,2025-08-20 23:26:07
743,1188,82,2,2025-08-21 14:05:15
744,1188,19,2,2025-08-20 04:40:19
745,1188,78,2,2025-08-20 00:46:05
746,1188,58,2,2025-08-19 23:02:20
747,1188,35,1,2025-08-19 23:52:17
748,1189,75,2,2025-08-17 23:11:31
749,1189,53,2,2025-08-14 17:36:11
750,1189,92,1,2025-08-18 17:05:04
751,1189,48,2,2025-08-15 02:09:48
752,1189,89,2,2025-08-21 05:12:23
753,1190,10,2,2025-08-12 06:31:39
754,1190,50,2,2025-08-20 22:41:42
755,1190,54,1,2025-08-11 21:37:36
756,1190,86,1,2025-08-16 14:31:55
757,1190,7,2,2025-08-14 08:39:25
758,1191,6,2,2025-08-19 05:17:32
759,1191,15,2,2025-08-18 08:06:12
760,1191,57,2,2025-08-18 03:42:06
761,1191,7,1,2025-08-17 19:45:47
762,1191,75,2,2025-08-17 12:23:08
763,1191,3,1,2025-08-18 00:07:52
764,1191,42,2,2025-08-18 12:12:10
765,1191,41,2,2025-08-17 10:33:08
766,1194,31,2,2025-08-19 08:08:16
767,1194,94,2,2025-08-10 18:01:47
768,1195,15,2,2025-08-10 14:24:23
769,1196,28,1,2025-08-15 01:30:00
770,1196,45,1,2025-08-11 17:07:49
771,1196,36,1,2025-08-13 04:22:48
772,1196,77,1,2025-08-16 23:08:56
773,1197,31,2,2025-08-21 16:45:33
774,1197,100,1,2025-08-21 13:54:29
775,1197,54,2,2025-08-21 14:02:49
776,1197,81,2,2025-08-21 16:47:51
777,1197,46,1,2025-08-21 14:54:45
778,1197,42,1,2025-08-21 11:16:59
779,1197,25,2,2025-08-21 13:18:08
780,1198,75,2,2025-08-20 06:27:38
781,1198,24,2,2025-08-18 02:37:17
782,1198,79,1,2025-08-21 05:39:38
783,1198,91,2,2025-08-19 02:03:17
784,1199,67,2,2025-08-09 06:10:24
785,1200,14,2,2025-08-21 00:43:50
786,1200,22,2,2025-08-19 19:24:37
787,1200,4,2,2025-08-20 14:44:30
788,1200,98,2,2025-08-19 09:21:11
789,1200,79,1,2025-08-21 05:00:56
790,1200,19,2,2025-08-19 13:00:09
791,1200,58,2,2025-08-19 06:20:30
792,1200,19,1,2025-08-21 08:55:41
793,1201,62,1,2025-08-19 17:41:14
794,1201,61,1,2025-08-16 01:03:30
795,1201,46,1,2025-08-10 23:44:01
796,1201,40,1,2025-08-14 16:37:54
797,1202,15,2,2025-08-19 14:08:02
798,1202,13,2,2025-08-21 17:17:42
799,1202,99,1,2025-08-21 09:13:39
800,1202,10,2,2025-08-20 02:25:46
801,1203,91,1,2025-08-20 10:56:04
802,1203,56,2,2025-08-19 14:57:10
803,1203,85,1,2025-08-20 08:50:53
804,1203,60,2,2025-08-19 18:53:23
805,1203,26,1,2025-08-19 15:36:40
806,1203,81,1,2025-08-20 03:04:23
807,1204,59,1,2025-08-13 21:59:25
808,1204,97,1,2025-08-13 17:36:04
809,1205,19,1,2025-08-21 00:10:28
810,1205,63,1,2025-08-20 10:51:35
811,1205,34,2,2025-08-17 07:59:57
812,1205,72,2,2025-08-19 08:52:02
813,1205,8,1,2025-08-17 14:48:19
814,1205,88,1,2025-08-20 12:01:54
815,1206,61,1,2025-08-18 18:49:32
816,1206,9,1,2025-08-15 21:50:28
817,1206,63,2,2025-08-20 12:07:54
818,1206,8,1,2025-08-18 13:57:56
819,1206,51,1,2025-08-21 02:04:21
820,1207,89,1,2025-08-19 02:03:51
821,1207,6,2,2025-08-20 06:36:32
822,1208,61,1,2025-08-13 20:51:34
823,1208,23,1,2025-08-18 19:45:21
824,1208,21,2,2025-08-20 11:43:11
825,1208,48,1,2025-08-21 16:27:13
826,1208,59,2,2025-08-13 02:46:35
827,1209,7,1,2025-08-12 12:24:21
828,1209,86,2,2025-08-19 15:38:04
829,1209,60,1,2025-08-21 09:56:53
830,1209,88,1,2025-08-13 21:52:39
831,1209,24,1,2025-08-17 08:44:47
832,1209,52,2,2025-08-15 06:58:34
833,1209,22,2,2025-08-18 10:01:14
834,1209,44,2,2025-08-12 12:07:19
835,1210,78,1,2025-08-19 11:40:53
836,1210,44,2,2025-08-19 11:59:34
837,1210,59,2,2025-08-19 01:53:52
838,1210,69,1,2025-08-21 11:21:57
839,1210,53,2,2025-08-17 10:20:35
840,1210,72,2,2025-08-17 09:16:07
841,1211,10,1,2025-08-18 09:33:12
842,1211,78,1,2025-08-20 14:40:39
843,1212,96,2,2025-08-20 22:35:12
844,1212,44,2,2025-08-20 00:49:17
845,1212,26,1,2025-08-16 03:06:30
846,1212,77,2,2025-08-15 08:49:59
847,1212,87,2,2025-08-13 22:04:22
848,1212,35,2,2025-08-19 04:59:42
849,1212,22,1,2025-08-16 13:11:07
850,1212,15,2,2025-08-13 01:40:27
851,1213,28,2,2025-08-19 05:20:37
852,1213,21,1,2025-08-14 20:55:04
853,1213,82,1,2025-08-20 07:08:53
854,1213,24,1,2025-08-13 04:14:55
855,1214,51,1,2025-08-13 08:49:06
856,1214,39,1,2025-08-19 21:23:30
857,1214,60,2,2025-08-21 01:17:23
858,1214,83,2,2025-08-12 14:53:42
859,1214,27,2,2025-08-16 12:37:52
860,1214,33,1,2025-08-14 17:06:05
861,1215,99,2,2025-08-15 04:41:17
862,1215,8,2,2025-08-18 05:21:30
863,1215,92,2,2025-08-21 17:01:58
864,1215,45,1,2025-08-19 06:38:25
865,1215,93,2,2025-08-21 05:19:43
866,1215,63,2,2025-08-18 00:36:56
867,1215,56,2,2025-08-16 18:19:58
868,1215,98,2,2025-08-19 21:42:45
869,1215,58,1,2025-08-14 14:54:41
870,1216,75,1,2025-08-20 00:04:18
871,1216,71,2,2025-08-13 19:18:59
872,1216,50,2,2025-08-19 10:40:13
873,1216,56,2,2025-08-19 21:09:06
874,1216,85,1,2025-08-21 03:59:43
875,1217,11,1,2025-08-15 04:59:04
876,1217,5,2,2025-08-14 17:35:15
877,1217,61,1,2025-08-14 18:24:51
878,1217,49,1,2025-08-21 09:03:53
879,1218,4,2,2025-08-16 17:55:42
880,1218,3,2,2025-08-20 15:47:12
881,1218,95,2,2025-08-14 05:45:59
882,1218,33,1,2025-08-15 16:14:45
883,1218,47,2,2025-08-18 10:22:41
884,1218,82,2,2025-08-20 05:50:13
885,1219,22,1,2025-08-16 21:34:55
886,1219,40,2,2025-08-21 06:20:34
887,1219,93,2,2025-08-20 16:15:11
888,1219,86,1,2025-08-19 03:42:26
889,1219,71,1,2025-08-20 19:01:28
890,1220,64,2,2025-08-20 18:23:24
891,1220,58,2,2025-08-12 06:38:20
892,1220,65,1,2025-08-14 05:24:07
893,1220,52,2,2025-08-19 13:12:20
894,1223,38,1,2025-08-18 14:56:32
895,1223,18,1,2025-08-16 19:52:51
896,1223,35,2,2025-08-18 12:34:09
897,1225,89,1,2025-08-19 19:40:37
898,1225,97,1,2025-08-18 19:45:16
899,1225,99,1,2025-08-19 14:58:40
900,1225,53,1,2025-08-20 04:28:28
901,1225,62,2,2025-08-21 10:53:14
902,1225,44,2,2025-08-20 09:13:53
903,1225,31,2,2025-08-20 19:44:19
904,1225,28,2,2025-08-21 03:17:11
905,1226,53,1,2025-08-18 05:40:18
906,1226,57,2,2025-08-21 10:50:49
907,1226,95,2,2025-08-16 16:49:07
908,1227,82,1,2025-08-20 16:22:16
909,1227,56,2,2025-08-19 00:56:07
910,1227,4,1,2025-08-17 11:40:49
911,1227,74,2,2025-08-19 20:13:11
912,1227,31,2,2025-08-21 00:41:54
913,1229,96,1,2025-08-18 00:19:03
914,1229,55,1,2025-08-11 08:23:08
915,1229,26,1,2025-08-14 10:31:53
916,1229,51,1,2025-08-16 02:42:02
917,1229,70,1,2025-08-14 00:36:13
918,1229,93,1,2025-08-15 23:38:05
919,1229,52,1,2025-08-20 23:42:21
920,1229,35,1,2025-08-14 17:51:12
921,1230,32,1,2025-08-19 17:50:42
922,1230,5,1,2025-08-19 22:31:30
923,1230,97,1,2025-08-19 12:26:09
924,1231,90,1,2025-08-17 07:16:05
925,1231,13,1,2025-08-17 16:23:23
926,1231,42,1,2025-08-12 06:23:49
927,1231,76,1,2025-08-14 03:39:57
928,1231,61,1,2025-08-15 23:19:24
929,1232,61,1,2025-08-21 16:33:59
930,1232,58,1,2025-08-17 03:42:40
931,1234,61,1,2025-08-15 05:45:16
932,1234,7,1,2025-08-13 01:19:28
933,1234,23,1,2025-08-13 03:46:37
934,1234,33,1,2025-08-17 21:45:23
935,1234,88,1,2025-08-17 19:07:07
936,1234,81,2,2025-08-20 10:30:31
937,1234,76,1,2025-08-15 01:05:58
938,1234,92,2,2025-08-21 09:07:56
939,1235,73,2,2025-08-11 15:22:27
940,1235,54,1,2025-08-10 20:50:22
941,1235,8,2,2025-08-19 14:17:27
942,1235,28,2,2025-08-21 14:03:17
943,1235,14,1,2025-08-13 03:07:39
944,1236,64,2,2025-08-17 15:23:29
945,1236,92,2,2025-08-15 07:43:31
946,1236,45,2,2025-08-19 22:58:53
947,1237,84,1,2025-08-21 07:28:21
948,1237,25,1,2025-08-20 17:19:08
949,1238,100,1,2025-08-18 20:40:44
950,1238,82,2,2025-08-19 10:32:42
951,1238,55,1,2025-08-16 09:34:00
952,1238,47,2,2025-08-18 23:07:13
953,1238,81,2,2025-08-21 12:49:53
954,1238,3,2,2025-08-18 10:31:03
955,1238,75,2,2025-08-16 18:08:46
956,1238,14,2,2025-08-16 17:21:59
957,1238,12,1,2025-08-18 22:28:15
958,1239,86,1,2025-08-14 13:37:54
959,1239,62,2,2025-08-19 14:33:12
960,1239,77,1,2025-08-20 22:20:40
961,1239,86,2,2025-08-18 01:40:20
962,1239,75,1,2025-08-21 12:58:13
963,1239,17,2,2025-08-18 17:09:37
964,1240,77,1,2025-08-19 09:08:24
965,1240,47,1,2025-08-16 06:24:44
966,1240,74,1,2025-08-18 22:55:03
967,1240,5,2,2025-08-12 11:28:41
968,1242,53,1,2025-08-21 12:15:21
969,1242,83,1,2025-08-18 20:40:49
970,1242,40,2,2025-08-20 14:43:17
971,1242,78,1,2025-08-18 23:12:03
972,1242,100,2,2025-08-20 16:48:37
973,1242,62,2,2025-08-19 04:29:19
974,1243,8,1,2025-08-20 08:55:44
975,1243,94,2,2025-08-18 12:31:03
976,1243,72,2,2025-08-20 23:02:28
977,1244,59,2,2025-08-21 14:11:39
978,1244,63,1,2025-08-21 11:47:52
979,1244,49,2,2025-08-20 14:43:39
980,1244,57,2,2025-08-19 01:04:26
981,1244,14,1,2025-08-18 13:12:40
982,1244,41,1,2025-08-20 05:05:42
983,1244,57,2,2025-08-18 08:03:37
984,1245,73,2,2025-08-16 20:24:40
985,1246,100,2,2025-08-20 13:10:48
986,1247,89,1,2025-08-15 21:59:38
987,1247,1,1,2025-08-17 06:03:45
988,1247,80,2,2025-08-18 17:00:50
989,1247,61,1,2025-08-21 00:53:05
990,1248,59,1,2025-08-15 15:28:53
991,1249,44,1,2025-08-16 02:07:08
992,1249,74,1,2025-08-13 16:37:33
993,1249,67,1,2025-08-15 03:39:09
994,1250,51,1,2025-08-16 14:07:39
995,1250,59,2,2025-08-13 00:49:12
996,1250,2,1,2025-08-20 22:23:56
997,1250,23,1,2025-08-21 14:59:49
998,1251,20,2,2025-08-15 05:29:02
999,1253,10,1,2025-08-18 18:47:00
1000,1253,97,2,2025-08-19 04:12:47
1001,1253,74,1,2025-08-20 04:41:33
1002,1253,25,1,2025-08-21 13:25:10
1003,1254,97,2,2025-08-20 17:30:54
1004,1254,80,1,2025-08-18 08:07:13
1005,1254,40,2,2025-08-20 01:41:55
1006,1254,96,1,2025-08-18 06:39:01
1007,1254,87,2,2025-08-20 13:42:32
1008,1254,91,1,2025-08-18 12:53:40
1009,1254,16,1,2025-08-18 13:55:37
1010,1255,51,1,2025-08-13 11:28:25
1011,1256,49,2,2025-08-19 20:27:54
1012,1256,26,2,2025-08-20 05:19:03
1013,1256,68,1,2025-08-21 09:35:47
1014,1256,52,2,2025-08-21 00:31:41
1015,1256,38,2,2025-08-20 15:22:21
1016,1256,60,2,2025-08-21 15:16:46
1017,1256,15,2,2025-08-21 04:22:58
1018,1256,33,1,2025-08-19 20:20:12
1019,1257,96,2,2025-08-16 02:28:11
1020,1257,39,2,2025-08-12 00:02:19
1021,1258,50,1,2025-08-19 06:31:48
1022,1258,62,1,2025-08-21 10:53:07
1023,1258,46,1,2025-08-13 23:21:53
1024,1258,38,1,2025-08-15 08:54:38
1025,1258,13,1,2025-08-13 06:15:20
1026,1258,20,1,2025-08-14 05:57:12
1027,1259,82,2,2025-08-20 02:23:03
1028,1259,6,2,2025-08-20 10:25:31
1029,1259,98,1,2025-08-21 05:15:46
1030,1259,98,1,2025-08-20 05:25:10
1031,1260,38,1,2025-08-21 01:53:57
1032,1260,52,2,2025-08-21 03:20:56
1033,1260,29,2,2025-08-18 10:09:02
1034,1260,45,2,2025-08-17 03:45:50
1035,1260,24,1,2025-08-18 17:31:06
1036,1261,86,2,2025-08-20 10:32:57
1037,1261,46,2,2025-08-17 07:50:25
1038,1261,61,1,2025-08-20 04:33:45
1039,1262,78,2,2025-08-11 05:35:44
1040,1262,69,2,2025-08-18 04:37:51
1041,1263,80,2,2025-08-21 13:30:48
1042,1263,28,2,2025-08-18 21:41:42
1043,1263,4,2,2025-08-18 07:40:24
1044,1263,3,1,2025-08-19 19:21:54
1045,1263,96,2,2025-08-19 08:34:21
1046,1263,45,1,2025-08-17 23:00:29
1047,1264,49,2,2025-08-18 22:57:50
1048,1264,1,2,2025-08-15 16:13:27
1049,1264,76,2,2025-08-20 04:54:10
1050,1264,45,1,2025-08-17 22:36:35
1051,1264,28,1,2025-08-16 21:18:45
1052,1265,2,1,2025-08-12 03:46:49
1053,1266,2,2,2025-08-15 08:31:03
1054,1266,95,1,2025-08-20 14:28:57
1055,1266,76,1,2025-08-20 19:00:19
1056,1266,70,2,2025-08-20 09:50:59
1057,1266,19,2,2025-08-18 05:11:35
1058,1266,65,2,2025-08-16 13:50:48
1059,1268,97,2,2025-08-19 10:36:44
1060,1268,97,1,2025-08-18 02:26:35
1061,1268,55,2,2025-08-18 13:42:01
1062,1268,78,1,2025-08-19 00:23:26
1063,1268,37,1,2025-08-21 02:24:11
1064,1268,47,2,2025-08-21 16:31:19
1065,1269,74,2,2025-08-19 01:17:31
1066,1269,94,2,2025-08-21 06:06:57
1067,1269,9,1,2025-08-19 00:38:59
1068,1269,2,2,2025-08-21 09:20:49
1069,1269,22,2,2025-08-17 13:30:38
1070,1269,32,1,2025-08-20 14:14:17
1071,1269,3,1,2025-08-17 19:16:37
1072,1270,77,1,2025-08-20 05:37:18
1073,1271,2,1,2025-08-19 09:33:12
1074,1271,79,2,2025-08-21 04:23:48
1075,1271,100,2,2025-08-19 01:15:03
1076,1271,57,2,2025-08-18 23:30:33
1077,1271,72,2,2025-08-20 01:27:01
1078,1272,27,2,2025-08-21 15:54:34
1079,1272,63,1,2025-08-21 06:06:14
1080,1272,29,1,2025-08-21 11:18:47
1081,1272,19,1,2025-08-21 16:57:34
1082,1272,50,2,2025-08-21 14:56:47
1083,1272,16,2,2025-08-21 09:49:43
1084,1272,44,2,2025-08-21 01:27:40
1085,1272,29,2,2025-08-21 15:27:48
1086,1273,79,1,2025-08-20 22:40:51
1087,1273,94,2,2025-08-18 15:35:04
1088,1273,99,1,2025-08-18 06:57:31
1089,1273,53,1,2025-08-21 08:25:24
1090,1273,36,1,2025-08-21 06:20:31
1091,1273,5,2,2025-08-20 22:13:22
1092,1273,100,1,2025-08-20 15:46:14
1093,1273,72,1,2025-08-18 14:38:44
1094,1274,82,1,2025-08-21 04:22:43
1095,1274,66,1,2025-08-19 10:32:19
1096,1274,99,1,2025-08-17 23:02:56
1097,1274,42,2,2025-08-16 07:18:22
1098,1275,36,1,2025-08-18 20:36:15
1099,1275,69,1,2025-08-14 07:45:21
1100,1275,66,1,2025-08-17 00:38:44
1101,1276,82,1,2025-08-19 22:59:27
1102,1276,29,1,2025-08-15 01:51:37
1103,1276,77,1,2025-08-12 19:48:32
1104,1277,6,1,2025-08-18 02:20:11
1105,1278,69,2,2025-08-15 03:06:41
1106,1278,71,2,2025-08-20 04:58:43
1107,1278,30,1,2025-08-16 21:54:26
1108,1279,66,2,2025-08-12 08:52:08
1109,1279,46,1,2025-08-20 15:59:03
1110,1279,24,1,2025-08-14 08:08:16
1111,1281,18,1,2025-08-21 09:11:11
1112,1281,82,2,2025-08-21 12:03:00
1113,1281,80,1,2025-08-20 23:04:19
1114,1281,57,2,2025-08-21 12:57:36
1115,1281,42,1,2025-08-20 15:11:02
1116,1282,52,2,2025-08-20 10:44:34
1117,1282,77,2,2025-08-13 10:56:21
1118,1283,39,1,2025-08-20 05:20:42
1119,1283,73,1,2025-08-20 17:53:00
1120,1283,28,2,2025-08-20 14:48:33
1121,1283,19,2,2025-08-19 15:22:51
1122,1283,37,1,2025-08-20 21:36:36
1123,1283,81,1,2025-08-19 21:03:23
1124,1283,62,2,2025-08-19 21:13:48
1125,1283,12,2,2025-08-20 22:22:52
1126,1283,94,2,2025-08-21 15:10:01
1127,1284,69,2,2025-08-20 19:51:56
1128,1284,100,1,2025-08-19 10:44:32
1129,1284,55,1,2025-08-19 00:27:31
1130,1284,43,2,2025-08-20 04:53:09
1131,1284,26,1,2025-08-19 03:50:57
1132,1285,1,2,2025-08-21 15:19:02
1133,1285,97,1,2025-08-21 16:07:12
1134,1285,7,1,2025-08-21 14:06:35
1135,1285,28,2,2025-08-21 15:31:47
1136,1285,80,1,2025-08-21 16:00:14
1137,1285,48,1,2025-08-21 17:10:18
1138,1286,10,1,2025-08-21 17:19:06
1139,1286,98,2,2025-08-20 13:07:14
1140,1286,74,2,2025-08-20 14:18:08
1141,1286,81,2,2025-08-21 05:55:37
1142,1287,39,2,2025-08-21 03:30:23
1143,1287,27,1,2025-08-21 10:20:47
1144,1288,7,2,2025-08-14 04:57:40
1145,1288,30,1,2025-08-17 16:31:02
1146,1288,48,1,2025-08-18 10:16:05
1147,1288,7,2,2025-08-18 06:20:55
1148,1288,45,1,2025-08-16 05:32:36
1149,1288,80,1,2025-08-14 18:05:07
1150,1289,71,1,2025-08-21 04:52:59
1151,1289,91,1,2025-08-21 11:46:02
1152,1290,81,2,2025-08-20 14:39:56
1153,1290,29,2,2025-08-20 04:42:52
1154,1290,44,2,2025-08-19 08:57:29
1155,1290,76,1,2025-08-17 06:29:18
1156,1290,29,1,2025-08-17 03:32:25
1157,1291,86,2,2025-08-16 03:00:17
1158,1291,47,1,2025-08-15 15:00:11
1159,1292,17,2,2025-08-18 13:36:27
1160,1292,70,2,2025-08-20 16:39:38
1161,1292,73,1,2025-08-16 01:56:57
1162,1292,19,1,2025-08-18 23:30:37
1163,1292,42,1,2025-08-15 11:32:51
1164,1292,73,2,2025-08-19 05:32:33
1165,1292,91,2,2025-08-17 17:05:22
1166,1292,36,1,2025-08-21 00:30:00
1167,1292,5,2,2025-08-17 07:15:07
1168,1293,7,2,2025-08-18 18:26:29
1169,1293,49,1,2025-08-19 02:02:58
1170,1293,94,2,2025-08-21 12:31:01
1171,1293,22,1,2025-08-18 03:15:29
1172,1293,36,2,2025-08-20 00:55:21
1173,1295,89,2,2025-08-18 05:24:20
1174,1295,16,2,2025-08-21 14:59:36
1175,1295,20,1,2025-08-21 05:23:04
1176,1295,36,1,2025-08-19 12:03:20
1177,1295,75,2,2025-08-21 13:10:47
1178,1295,100,2,2025-08-18 07:45:36
1179,1296,71,2,2025-08-14 23:50:56
1180,1296,56,2,2025-08-21 16:15:03
1181,1296,69,1,2025-08-18 01:26:16
1182,1296,20,2,2025-08-19 09:11:57
1183,1296,17,2,2025-08-13 11:48:20
1184,1296,22,2,2025-08-12 17:13:14
1185,1296,71,1,2025-08-21 15:59:33
1186,1296,77,1,2025-08-13 16:23:32
1187,1296,51,1,2025-08-11 00:10:31
1188,1297,49,1,2025-08-13 12:37:17
1189,1297,88,1,2025-08-10 15:57:08
1190,1298,66,1,2025-08-21 00:41:35
1191,1298,28,1,2025-08-20 14:53:13
1192,1298,31,2,2025-08-21 00:33:51
1193,1299,36,2,2025-08-15 10:58:56
1194,1299,5,1,2025-08-16 03:57:19
1195,1299,89,1,2025-08-14 14:39:23
1196,1299,3,1,2025-08-15 03:09:46
1197,1299,25,1,2025-08-17 14:19:01
1198,1299,16,2,2025-08-19 13:35:07
1199,1300,17,2,2025-08-21 10:15:36
1200,1300,25,1,2025-08-13 22:15:50
1201,1300,82,1,2025-08-13 05:49:04
1202,1300,15,2,2025-08-15 14:16:48
1203,1301,96,1,2025-08-20 10:09:58
1204,1301,51,1,2025-08-19 15:54:34
1205,1301,53,1,2025-08-20 00:46:53
1206,1301,6,1,2025-08-19 01:08:20
1207,1301,67,1,2025-08-21 15:09:45
1208,1301,10,1,2025-08-21 16:32:40
1209,1301,34,1,2025-08-19 12:52:47
1210,1303,71,1,2025-08-20 00:48:48
1211,1303,97,2,2025-08-19 13:00:15
1212,1304,16,2,2025-08-15 01:46:00
1213,1304,25,2,2025-08-10 18:41:27
1214,1304,79,1,2025-08-10 03:41:05
1215,1305,2,2,2025-08-10 23:16:50
1216,1305,22,2,2025-08-15 03:53:45
1217,1305,8,1,2025-08-18 02:34:34
1218,1305,49,1,2025-08-19 04:18:16
1219,1306,11,1,2025-08-18 06:25:50
1220,1306,89,1,2025-08-16 15:54:10
1221,1306,29,1,2025-08-17 15:03:06
1222,1307,38,1,2025-08-15 06:07:35
1223,1307,21,2,2025-08-15 16:12:02
1224,1307,74,2,2025-08-18 15:24:40
1225,1307,9,1,2025-08-17 16:49:11
1226,1308,49,1,2025-08-18 21:36:35
1227,1308,40,1,2025-08-16 03:16:55
1228,1308,79,1,2025-08-15 08:12:28
1229,1308,58,2,2025-08-17 03:37:00
1230,1309,23,2,2025-08-18 14:27:17
1231,1309,38,1,2025-08-18 06:49:17
1232,1311,22,2,2025-08-14 12:29:34
1233,1311,91,1,2025-08-17 12:53:02
1234,1311,17,2,2025-08-17 08:37:52
1235,1311,22,1,2025-08-19 04:33:13
1236,1311,36,1,2025-08-11 04:45:23
1237,1311,21,2,2025-08-21 13:26:02
1238,1312,5,1,2025-08-19 08:34:27
1239,1312,74,2,2025-08-14 22:51:44
1240,1312,15,1,2025-08-14 07:46:24
1241,1312,57,2,2025-08-13 10:45:29
1242,1312,40,1,2025-08-17 16:23:04
1243,1312,94,2,2025-08-12 22:24:24
1244,1313,61,2,2025-08-19 18:55:16
1245,1313,89,1,2025-08-20 07:56:20
1246,1313,55,2,2025-08-17 01:16:39
1247,1313,12,2,2025-08-17 18:18:10
1248,1313,85,1,2025-08-12 19:43:16
1249,1314,65,1,2025-08-17 05:41:58
1250,1314,98,1,2025-08-17 21:28:28
1251,1314,99,2,2025-08-18 04:53:53
1252,1314,70,2,2025-08-19 20:49:49
1253,1314,17,2,2025-08-15 10:40:24
1254,1314,93,1,2025-08-12 14:13:45
1255,1314,13,1,2025-08-21 10:08:50
1256,1315,41,2,2025-08-21 16:23:31
1257,1315,48,1,2025-08-21 15:25:10
