user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,is_male_20s30s,snapshot_ref_date,churn_90d
2669,1983-10-19,2024-11-16 02:24:07,MALE,11.0,6534000.0,2025-05-05 11:36:52.000000,594000.0,14.3,16.0,4.0,42,35-44,0.25,0,2025-05-13 19:16:11,0
2670,1989-01-01,2024-12-30 03:37:23,FEMALE,7.0,5133900.0,2025-04-29 19:34:52.000000,733414.2857142857,18.833333333333332,5.0,1.0,36,35-44,0.2,0,2025-05-13 19:16:11,1
2671,1971-06-08,2025-04-05 07:59:37,FEMALE,10.0,4652600.0,2025-04-24 00:26:35.000000,465260.0,1.5555555555555556,5.0,2.0,54,45+,0.4,0,2025-05-13 19:16:11,1
2672,1978-06-29,2024-03-27 20:12:38,MALE,8.0,4722100.0,2025-04-03 12:12:59.000000,590262.5,49.857142857142854,14.0,7.0,47,45+,0.5,0,2025-05-13 19:16:11,0
2673,2004-08-17,2023-11-15 03:17:20,MALE,7.0,3082200.0,2025-04-28 14:54:40.000000,440314.28571428574,87.83333333333333,33.0,9.0,21,<25,0.2727272727272727,1,2025-05-13 19:16:11,0
2674,1980-05-17,2024-05-19 21:41:30,MALE,14.0,7084800.0,2025-04-26 19:32:41.000000,506057.14285714284,25.615384615384617,9.0,3.0,45,45+,0.3333333333333333,0,2025-05-13 19:16:11,1
2675,1973-01-31,2024-05-20 07:47:51,MALE,14.0,8461900.0,2025-05-11 17:49:00.000000,604421.4285714285,25.384615384615383,16.0,6.0,52,45+,0.375,0,2025-05-13 19:16:11,1
2676,2002-01-25,2024-12-07 13:56:55,MALE,8.0,4003600.0,2025-05-09 23:31:29.000000,500450.0,18.571428571428573,13.0,4.0,23,<25,0.3076923076923077,1,2025-05-13 19:16:11,0
2677,1965-05-02,2025-06-14 07:38:00,MALE,0.0,0.0,,0.0,,0.0,0.0,60,45+,0.0,0,2025-05-13 19:16:11,0
2678,1980-12-11,2024-05-02 08:26:42,FEMALE,10.0,5530600.0,2025-05-10 16:43:52.000000,553060.0,39.111111111111114,32.0,10.0,45,45+,0.3125,0,2025-05-13 19:16:11,0
2679,1990-06-06,2025-01-30 01:53:20,FEMALE,1.0,94600.0,2025-04-16 03:05:08.000000,94600.0,,7.0,4.0,35,35-44,0.5714285714285714,0,2025-05-13 19:16:11,0
2680,1989-03-07,2025-02-19 03:14:23,MALE,5.0,2635100.0,2025-05-02 22:58:08.000000,527020.0,17.5,8.0,2.0,36,35-44,0.25,1,2025-05-13 19:16:11,0
2681,1969-09-26,2025-08-09 13:48:38,FEMALE,0.0,0.0,,0.0,,0.0,0.0,56,45+,0.0,0,2025-05-13 19:16:11,0
2682,2000-05-17,2024-06-09 11:24:05,MALE,10.0,6702700.0,2025-03-25 20:53:31.000000,670270.0,27.22222222222222,21.0,6.0,25,25-34,0.2857142857142857,1,2025-05-13 19:16:11,1
2683,1999-09-20,2024-06-23 13:08:10,MALE,2.0,286400.0,2025-02-16 07:30:55.000000,143200.0,38.0,6.0,3.0,26,25-34,0.5,1,2025-05-13 19:16:11,0
2684,1983-01-13,2025-06-09 19:50:44,FEMALE,0.0,0.0,,0.0,,0.0,0.0,42,35-44,0.0,0,2025-05-13 19:16:11,0
2685,2004-10-25,2024-12-27 00:58:53,MALE,3.0,1795600.0,2025-02-18 15:33:24.000000,598533.3333333334,17.0,9.0,6.0,21,<25,0.6666666666666666,1,2025-05-13 19:16:11,1
2686,1966-08-04,2025-03-01 08:07:21,MALE,5.0,2717500.0,2025-04-18 19:34:32.000000,543500.0,8.5,3.0,1.0,59,45+,0.3333333333333333,0,2025-05-13 19:16:11,0
2687,1987-10-14,2024-10-25 10:04:11,MALE,23.0,14988600.0,2025-05-10 00:29:12.000000,651678.2608695652,7.7272727272727275,30.0,7.0,38,35-44,0.23333333333333334,1,2025-05-13 19:16:11,0
2688,1988-09-30,2024-02-08 17:25:50,MALE,3.0,1427500.0,2025-02-12 21:48:30.000000,475833.3333333333,167.0,9.0,4.0,37,35-44,0.4444444444444444,1,2025-05-13 19:16:11,1
2689,1972-06-19,2025-03-20 04:20:33,MALE,13.0,9801000.0,2025-05-11 01:49:04.000000,753923.0769230769,3.6666666666666665,9.0,2.0,53,45+,0.2222222222222222,0,2025-05-13 19:16:11,0
2690,1965-07-22,2025-01-10 12:22:05,MALE,3.0,1770600.0,2025-04-08 05:59:59.000000,590200.0,38.0,2.0,1.0,60,45+,0.5,0,2025-05-13 19:16:11,1
2691,2000-07-06,2023-11-30 15:37:38,MALE,6.0,2663400.0,2025-03-30 01:01:04.000000,443900.0,73.6,15.0,9.0,25,25-34,0.6,1,2025-05-13 19:16:11,0
2692,1997-08-09,2023-08-19 19:26:02,FEMALE,17.0,10795600.0,2025-04-22 06:23:47.000000,635035.2941176471,31.1875,16.0,6.0,28,25-34,0.375,0,2025-05-13 19:16:11,1
2693,1978-02-02,2023-10-14 13:39:04,MALE,10.0,6618700.0,2025-01-25 03:37:31.000000,661870.0,50.55555555555556,24.0,7.0,47,45+,0.2916666666666667,0,2025-05-13 19:16:11,0
2694,1969-01-29,2025-07-01 11:19:50,FEMALE,0.0,0.0,,0.0,,0.0,0.0,56,45+,0.0,0,2025-05-13 19:16:11,0
2695,1994-06-19,2024-12-24 10:35:32,FEMALE,1.0,870300.0,2025-04-16 14:34:11.000000,870300.0,,13.0,2.0,31,25-34,0.15384615384615385,0,2025-05-13 19:16:11,0
2696,1991-04-14,2024-07-30 03:11:09,MALE,10.0,6628400.0,2025-05-07 17:35:12.000000,662840.0,29.88888888888889,9.0,1.0,34,25-34,0.1111111111111111,1,2025-05-13 19:16:11,1
2697,1983-03-03,2025-06-04 09:38:39,MALE,0.0,0.0,,0.0,,0.0,0.0,42,35-44,0.0,0,2025-05-13 19:16:11,0
2698,1980-10-12,2024-10-07 11:03:06,MALE,7.0,4755100.0,2025-04-30 18:33:51.000000,679300.0,30.333333333333332,2.0,0.0,45,45+,0.0,0,2025-05-13 19:16:11,1
2699,1972-12-08,2025-03-17 11:24:10,MALE,3.0,673800.0,2025-04-26 13:04:56.000000,224600.0,10.0,9.0,4.0,53,45+,0.4444444444444444,0,2025-05-13 19:16:11,1
2700,2002-06-04,2025-03-19 02:47:31,MALE,5.0,2523800.0,2025-05-11 09:09:45.000000,504760.0,11.5,6.0,0.0,23,<25,0.0,1,2025-05-13 19:16:11,0
2701,1968-03-22,2024-10-15 20:33:21,FEMALE,5.0,2065900.0,2025-05-12 16:46:46.000000,413180.0,48.75,19.0,6.0,57,45+,0.3157894736842105,0,2025-05-13 19:16:11,0
2702,1978-03-27,2023-10-20 22:14:39,MALE,10.0,5891700.0,2025-03-02 09:13:48.000000,589170.0,46.22222222222222,7.0,3.0,47,45+,0.42857142857142855,0,2025-05-13 19:16:11,1
2703,1966-06-05,2024-06-24 23:43:11,FEMALE,10.0,6325500.0,2025-04-09 06:52:09.000000,632550.0,31.22222222222222,19.0,9.0,59,45+,0.47368421052631576,0,2025-05-13 19:16:11,0
2704,1993-01-04,2023-12-31 22:55:00,MALE,14.0,7562700.0,2025-03-04 16:42:42.000000,540192.8571428572,25.153846153846153,10.0,1.0,32,25-34,0.1,1,2025-05-13 19:16:11,1
2705,1988-10-01,2023-11-19 19:14:28,MALE,3.0,2827700.0,2025-05-12 18:41:34.000000,942566.6666666666,63.5,10.0,1.0,37,35-44,0.1,1,2025-05-13 19:16:11,1
2706,1967-12-19,2025-02-14 04:54:41,FEMALE,3.0,1571100.0,2025-04-01 23:23:00.000000,523700.0,8.5,9.0,4.0,58,45+,0.4444444444444444,0,2025-05-13 19:16:11,0
2707,1999-01-23,2024-02-24 04:59:17,MALE,10.0,5559300.0,2025-02-09 21:45:45.000000,555930.0,38.44444444444444,3.0,2.0,26,25-34,0.6666666666666666,1,2025-05-13 19:16:11,1
2708,1966-04-06,2024-06-11 12:00:20,FEMALE,11.0,6517100.0,2025-05-03 21:49:15.000000,592463.6363636364,31.9,24.0,8.0,59,45+,0.3333333333333333,0,2025-05-13 19:16:11,0
2709,1968-05-05,2024-06-15 11:22:03,FEMALE,3.0,2249000.0,2025-02-25 20:26:42.000000,749666.6666666666,107.5,10.0,2.0,57,45+,0.2,0,2025-05-13 19:16:11,0
2710,2004-10-23,2025-04-12 10:33:45,FEMALE,17.0,7515900.0,2025-05-12 12:47:19.000000,442111.76470588235,1.3125,5.0,2.0,21,<25,0.4,0,2025-05-13 19:16:11,1
2711,1992-05-22,2023-08-25 05:12:53,FEMALE,14.0,8207800.0,2025-04-16 10:42:03.000000,586271.4285714285,43.30769230769231,21.0,5.0,33,25-34,0.23809523809523808,0,2025-05-13 19:16:11,1
2712,1993-05-01,2024-12-27 08:47:10,FEMALE,8.0,3924500.0,2025-03-24 20:59:11.000000,490562.5,8.142857142857142,11.0,2.0,32,25-34,0.18181818181818182,0,2025-05-13 19:16:11,0
2713,1983-06-18,2023-10-27 19:40:24,MALE,3.0,1897900.0,2024-08-13 19:17:15.000000,632633.3333333334,100.0,9.0,0.0,42,35-44,0.0,0,2025-05-13 19:16:11,1
2714,1998-07-21,2023-08-16 08:11:44,FEMALE,13.0,6436500.0,2025-02-07 07:20:18.000000,495115.3846153846,42.166666666666664,31.0,19.0,27,25-34,0.6129032258064516,0,2025-05-13 19:16:11,0
2715,1991-10-19,2024-03-16 00:48:43,MALE,5.0,3105400.0,2024-10-20 10:14:02.000000,621080.0,49.0,11.0,3.0,34,25-34,0.2727272727272727,1,2025-05-13 19:16:11,0
2716,1964-11-27,2024-11-14 23:55:56,MALE,8.0,3371100.0,2025-05-06 19:57:58.000000,421387.5,21.571428571428573,12.0,1.0,61,45+,0.08333333333333333,0,2025-05-13 19:16:11,0
2717,1976-09-01,2025-02-12 01:50:46,FEMALE,17.0,7855300.0,2025-05-12 00:56:12.000000,462076.4705882353,4.9375,23.0,2.0,49,45+,0.08695652173913043,0,2025-05-13 19:16:11,0
2718,1992-06-26,2023-10-25 20:24:53,MALE,10.0,6284400.0,2025-03-11 18:13:46.000000,628440.0,54.111111111111114,11.0,2.0,33,25-34,0.18181818181818182,1,2025-05-13 19:16:11,1
2719,1989-11-23,2025-03-30 11:03:47,MALE,10.0,6354300.0,2025-05-08 16:35:05.000000,635430.0,3.5555555555555554,10.0,2.0,36,35-44,0.2,1,2025-05-13 19:16:11,0
2720,1973-06-07,2025-03-13 11:19:34,MALE,10.0,5477700.0,2025-05-12 11:32:27.000000,547770.0,6.111111111111111,5.0,1.0,52,45+,0.2,0,2025-05-13 19:16:11,0
2721,1977-10-20,2024-12-19 13:56:35,MALE,14.0,8554300.0,2025-05-09 17:57:19.000000,611021.4285714285,9.538461538461538,2.0,0.0,48,45+,0.0,0,2025-05-13 19:16:11,1
2722,1983-10-02,2024-06-30 21:37:54,MALE,8.0,4153600.0,2025-05-03 17:11:39.000000,519200.0,38.714285714285715,19.0,2.0,42,35-44,0.10526315789473684,0,2025-05-13 19:16:11,0
2723,1974-08-06,2025-02-04 23:27:43,FEMALE,7.0,3349200.0,2025-05-12 18:30:04.000000,478457.14285714284,15.5,8.0,0.0,51,45+,0.0,0,2025-05-13 19:16:11,1
2724,1985-10-15,2025-06-19 14:04:19,MALE,0.0,0.0,,0.0,,0.0,0.0,40,35-44,0.0,0,2025-05-13 19:16:11,0
2725,1973-11-14,2024-10-10 22:34:57,MALE,2.0,392600.0,2024-11-18 13:21:07.000000,196300.0,36.0,10.0,3.0,52,45+,0.3,0,2025-05-13 19:16:11,0
2726,1970-03-12,2024-08-14 00:57:46,MALE,10.0,5307400.0,2025-05-07 03:33:51.000000,530740.0,23.22222222222222,23.0,8.0,55,45+,0.34782608695652173,0,2025-05-13 19:16:11,1
2727,1985-03-29,2024-12-13 09:31:18,MALE,7.0,4307600.0,2025-04-26 12:10:39.000000,615371.4285714285,17.5,14.0,1.0,40,35-44,0.07142857142857142,0,2025-05-13 19:16:11,0
2728,1979-09-11,2025-02-27 23:02:06,FEMALE,5.0,2022200.0,2025-04-24 06:16:45.000000,404440.0,12.75,6.0,3.0,46,45+,0.5,0,2025-05-13 19:16:11,0
2729,1990-10-28,2024-08-26 17:30:12,FEMALE,7.0,4034100.0,2025-05-03 04:33:02.000000,576300.0,36.666666666666664,18.0,2.0,35,35-44,0.1111111111111111,0,2025-05-13 19:16:11,0
2730,1976-01-18,2024-01-20 09:53:50,FEMALE,7.0,3713100.0,2025-04-28 13:27:47.000000,530442.8571428572,76.5,18.0,2.0,49,45+,0.1111111111111111,0,2025-05-13 19:16:11,1
2731,1996-09-13,2023-10-26 12:46:54,FEMALE,8.0,5259100.0,2025-02-22 05:02:35.000000,657387.5,66.85714285714286,18.0,3.0,29,25-34,0.16666666666666666,0,2025-05-13 19:16:11,0
2732,1977-07-31,2024-12-20 23:36:07,FEMALE,21.0,12206900.0,2025-05-09 14:29:25.000000,581280.9523809524,6.05,16.0,8.0,48,45+,0.5,0,2025-05-13 19:16:11,1
2733,1972-07-11,2024-08-18 02:20:27,FEMALE,5.0,3043600.0,2025-03-17 22:46:38.000000,608720.0,47.0,17.0,4.0,53,45+,0.23529411764705882,0,2025-05-13 19:16:11,0
2734,1981-11-25,2023-08-30 14:48:22,FEMALE,6.0,4305700.0,2025-04-06 08:12:15.000000,717616.6666666666,106.8,23.0,2.0,44,35-44,0.08695652173913043,0,2025-05-13 19:16:11,0
2735,1981-05-15,2025-04-04 05:49:31,MALE,8.0,3252000.0,2025-05-06 18:19:15.000000,406500.0,3.5714285714285716,10.0,2.0,44,35-44,0.2,0,2025-05-13 19:16:11,0
2736,2003-09-17,2024-07-13 00:53:52,MALE,8.0,4714100.0,2025-02-08 23:57:28.000000,589262.5,20.428571428571427,13.0,3.0,22,<25,0.23076923076923078,1,2025-05-13 19:16:11,0
2737,1965-08-22,2024-08-25 09:39:15,MALE,3.0,3250700.0,2025-04-12 07:06:37.000000,1083566.6666666667,36.0,0.0,1.0,60,45+,0.0,0,2025-05-13 19:16:11,1
2738,1970-03-30,2023-12-23 00:00:54,FEMALE,3.0,1898500.0,2025-03-07 20:10:08.000000,632833.3333333334,202.0,16.0,2.0,55,45+,0.125,0,2025-05-13 19:16:11,0
2739,1998-03-04,2024-11-26 23:46:20,FEMALE,10.0,6095000.0,2025-04-24 22:54:29.000000,609500.0,14.11111111111111,22.0,5.0,27,25-34,0.22727272727272727,0,2025-05-13 19:16:11,0
2740,1974-05-06,2023-09-27 22:16:52,MALE,11.0,5730600.0,2025-04-07 13:47:41.000000,520963.63636363635,47.8,29.0,4.0,51,45+,0.13793103448275862,0,2025-05-13 19:16:11,0
2741,1972-07-10,2025-04-09 05:20:24,MALE,6.0,3268800.0,2025-05-04 18:34:07.000000,544800.0,3.6,9.0,1.0,53,45+,0.1111111111111111,0,2025-05-13 19:16:11,0
2742,1995-06-02,2023-08-28 18:56:05,FEMALE,6.0,2665700.0,2024-08-03 04:10:21.000000,444283.3333333333,61.8,19.0,3.0,30,25-34,0.15789473684210525,0,2025-05-13 19:16:11,0
2743,1978-03-06,2024-11-21 09:04:49,MALE,17.0,8408600.0,2025-04-26 09:59:37.000000,494623.5294117647,9.1875,17.0,2.0,47,45+,0.11764705882352941,0,2025-05-13 19:16:11,1
2744,2005-01-06,2023-12-10 11:54:31,FEMALE,7.0,2551000.0,2025-03-01 23:31:15.000000,364428.5714285714,70.66666666666667,27.0,6.0,20,<25,0.2222222222222222,0,2025-05-13 19:16:11,0
2745,2005-02-22,2024-01-22 08:02:09,MALE,6.0,3926700.0,2025-01-05 17:12:20.000000,654450.0,56.8,15.0,4.0,20,<25,0.26666666666666666,1,2025-05-13 19:16:11,0
2746,1979-01-04,2025-06-01 06:52:43,MALE,0.0,0.0,,0.0,,0.0,0.0,46,45+,0.0,0,2025-05-13 19:16:11,0
2747,1983-01-12,2023-09-24 21:20:05,MALE,10.0,7358400.0,2025-02-19 01:57:35.000000,735840.0,47.44444444444444,12.0,5.0,42,35-44,0.4166666666666667,0,2025-05-13 19:16:11,1
2748,1983-07-07,2024-12-27 03:01:57,MALE,3.0,683700.0,2025-04-12 21:19:30.000000,227900.0,32.5,16.0,4.0,42,35-44,0.25,0,2025-05-13 19:16:11,0
2749,1988-12-27,2025-04-03 15:26:35,MALE,3.0,2448700.0,2025-04-16 13:33:13.000000,816233.3333333334,5.5,4.0,1.0,37,35-44,0.25,1,2025-05-13 19:16:11,0
2750,1991-11-11,2024-12-18 21:28:02,FEMALE,12.0,7194200.0,2025-05-08 13:20:06.000000,599516.6666666666,10.090909090909092,21.0,6.0,34,25-34,0.2857142857142857,0,2025-05-13 19:16:11,0
2751,1987-07-16,2024-06-01 17:03:50,FEMALE,10.0,5121800.0,2025-04-01 15:06:07.000000,512180.0,30.0,21.0,6.0,38,35-44,0.2857142857142857,0,2025-05-13 19:16:11,0
2752,2003-04-18,2024-10-18 14:12:39,MALE,7.0,3916000.0,2025-04-23 02:28:40.000000,559428.5714285715,29.5,9.0,0.0,22,<25,0.0,1,2025-05-13 19:16:11,1
2753,1987-12-02,2024-06-30 10:57:06,MALE,3.0,1272600.0,2025-01-21 23:17:56.000000,424200.0,60.5,10.0,1.0,38,35-44,0.1,1,2025-05-13 19:16:11,1
2754,1998-08-04,2024-12-14 07:13:04,FEMALE,2.0,2253500.0,2025-04-17 07:48:11.000000,1126750.0,99.0,10.0,4.0,27,25-34,0.4,0,2025-05-13 19:16:11,0
2755,1986-12-16,2024-12-29 07:33:58,FEMALE,21.0,14278600.0,2025-05-06 13:29:24.000000,679933.3333333334,5.7,11.0,2.0,39,35-44,0.18181818181818182,0,2025-05-13 19:16:11,1
2756,1989-07-13,2024-02-24 03:52:12,MALE,6.0,3733800.0,2024-11-27 21:59:50.000000,622300.0,42.4,15.0,7.0,36,35-44,0.4666666666666667,1,2025-05-13 19:16:11,0
2757,1987-09-26,2025-04-23 04:21:13,FEMALE,5.0,2107600.0,2025-05-11 06:19:17.000000,421520.0,3.5,4.0,0.0,38,35-44,0.0,0,2025-05-13 19:16:11,0
2758,1997-10-05,2024-05-29 22:26:13,MALE,11.0,6302700.0,2025-01-22 21:37:30.000000,572972.7272727273,19.5,22.0,9.0,28,25-34,0.4090909090909091,1,2025-05-13 19:16:11,0
2759,1966-08-24,2024-05-23 02:27:37,FEMALE,6.0,4354400.0,2025-02-28 10:28:50.000000,725733.3333333334,52.0,21.0,9.0,59,45+,0.42857142857142855,0,2025-05-13 19:16:11,0
2760,1982-01-05,2023-11-19 13:24:30,MALE,10.0,4830300.0,2025-04-07 15:21:47.000000,483030.0,41.0,21.0,7.0,43,35-44,0.3333333333333333,0,2025-05-13 19:16:11,1
2761,2003-07-26,2025-08-05 04:29:42,MALE,0.0,0.0,,0.0,,0.0,0.0,22,<25,0.0,1,2025-05-13 19:16:11,0
2762,1975-03-30,2024-03-25 22:42:25,MALE,5.0,2882200.0,2025-03-01 01:56:26.000000,576440.0,73.0,17.0,2.0,50,45+,0.11764705882352941,0,2025-05-13 19:16:11,0
2763,2004-07-04,2024-07-12 23:07:18,MALE,14.0,8239500.0,2025-04-22 03:38:42.000000,588535.7142857143,20.307692307692307,14.0,2.0,21,<25,0.14285714285714285,1,2025-05-13 19:16:11,1
2764,1970-12-03,2024-04-30 07:57:34,MALE,7.0,3754100.0,2025-02-13 13:32:24.000000,536300.0,42.666666666666664,9.0,2.0,55,45+,0.2222222222222222,0,2025-05-13 19:16:11,0
2765,1998-02-15,2024-02-10 23:35:24,MALE,7.0,2321500.0,2025-03-10 12:52:16.000000,331642.85714285716,60.0,8.0,3.0,27,25-34,0.375,1,2025-05-13 19:16:11,1
2766,1973-01-25,2024-01-21 06:18:02,FEMALE,10.0,4861600.0,2025-04-02 07:00:29.000000,486160.0,45.666666666666664,24.0,11.0,52,45+,0.4583333333333333,0,2025-05-13 19:16:11,0
2767,1973-05-06,2023-11-19 13:56:52,MALE,21.0,12730300.0,2025-04-12 17:57:20.000000,606204.7619047619,25.0,15.0,4.0,52,45+,0.26666666666666666,0,2025-05-13 19:16:11,1
2768,1985-05-01,2024-04-02 15:49:14,MALE,7.0,3064100.0,2025-03-31 23:03:33.000000,437728.5714285714,44.666666666666664,5.0,3.0,40,35-44,0.6,0,2025-05-13 19:16:11,1
2769,1986-09-30,2024-08-02 16:42:36,MALE,6.0,3676600.0,2025-04-03 04:09:08.000000,612766.6666666666,44.8,21.0,4.0,39,35-44,0.19047619047619047,1,2025-05-13 19:16:11,0
2770,1983-09-05,2025-07-08 12:56:41,MALE,0.0,0.0,,0.0,,0.0,0.0,42,35-44,0.0,0,2025-05-13 19:16:11,0
2771,1973-08-12,2024-09-20 20:11:26,MALE,3.0,1773300.0,2025-03-31 07:00:01.000000,591100.0,75.0,19.0,3.0,52,45+,0.15789473684210525,0,2025-05-13 19:16:11,0
2772,2005-02-03,2025-04-08 16:50:38,MALE,6.0,2457800.0,2025-05-05 02:41:45.000000,409633.3333333333,4.6,7.0,0.0,20,<25,0.0,1,2025-05-13 19:16:11,0
2773,1991-04-18,2025-04-12 19:11:05,FEMALE,10.0,6797300.0,2025-05-11 07:27:45.000000,679730.0,2.5555555555555554,4.0,1.0,34,25-34,0.25,0,2025-05-13 19:16:11,1
2774,1986-10-14,2025-03-05 14:17:19,MALE,7.0,4407100.0,2025-04-25 17:50:59.000000,629585.7142857143,8.0,9.0,5.0,39,35-44,0.5555555555555556,1,2025-05-13 19:16:11,0
2775,2000-02-19,2024-05-07 03:26:49,FEMALE,6.0,4551200.0,2025-05-09 23:56:46.000000,758533.3333333334,71.6,9.0,3.0,25,25-34,0.3333333333333333,0,2025-05-13 19:16:11,0
2776,2003-02-01,2024-04-16 08:24:44,MALE,2.0,990800.0,2024-09-03 10:16:56.000000,495400.0,5.0,12.0,5.0,22,<25,0.4166666666666667,1,2025-05-13 19:16:11,0
2777,1973-10-25,2024-11-08 22:33:31,MALE,21.0,11704000.0,2025-04-15 07:45:01.000000,557333.3333333334,6.9,8.0,1.0,52,45+,0.125,0,2025-05-13 19:16:11,1
2778,1982-09-23,2023-08-23 11:45:47,MALE,6.0,3733300.0,2025-04-23 01:23:31.000000,622216.6666666666,108.0,23.0,3.0,43,35-44,0.13043478260869565,0,2025-05-13 19:16:11,0
2779,1989-10-02,2024-07-28 06:49:32,MALE,3.0,2357000.0,2025-03-13 20:02:49.000000,785666.6666666666,68.5,12.0,2.0,36,35-44,0.16666666666666666,1,2025-05-13 19:16:11,1
2780,1965-01-10,2024-12-13 13:18:48,MALE,10.0,5516500.0,2025-04-25 14:53:26.000000,551650.0,14.11111111111111,14.0,4.0,60,45+,0.2857142857142857,0,2025-05-13 19:16:11,0
2781,1971-11-07,2025-05-21 23:13:41,MALE,0.0,0.0,,0.0,,0.0,0.0,54,45+,0.0,0,2025-05-13 19:16:11,0
2782,1998-07-18,2025-03-13 09:03:02,FEMALE,1.0,642000.0,2025-04-24 03:44:55.000000,642000.0,,9.0,0.0,27,25-34,0.0,0,2025-05-13 19:16:11,0
2783,2001-01-20,2023-10-27 17:52:31,MALE,14.0,7251900.0,2025-03-15 00:17:17.000000,517992.85714285716,33.92307692307692,16.0,5.0,24,<25,0.3125,1,2025-05-13 19:16:11,1
2784,1980-09-17,2024-07-17 23:28:41,FEMALE,7.0,5287600.0,2025-04-09 15:27:24.000000,755371.4285714285,42.166666666666664,15.0,4.0,45,45+,0.26666666666666666,0,2025-05-13 19:16:11,0
2785,2000-01-21,2024-02-12 15:35:31,MALE,7.0,4900700.0,2025-04-09 20:19:44.000000,700100.0,53.833333333333336,7.0,2.0,25,25-34,0.2857142857142857,1,2025-05-13 19:16:11,1
2786,1967-09-01,2024-08-07 08:58:50,MALE,5.0,3708900.0,2025-04-13 09:05:01.000000,741780.0,48.5,26.0,6.0,58,45+,0.23076923076923078,0,2025-05-13 19:16:11,0
2787,1968-08-06,2024-03-17 06:06:43,MALE,4.0,1668200.0,2025-04-04 06:03:10.000000,417050.0,109.0,19.0,6.0,57,45+,0.3157894736842105,0,2025-05-13 19:16:11,0
2788,1980-08-12,2023-11-27 15:49:55,MALE,10.0,8194000.0,2025-04-22 21:53:55.000000,819400.0,45.55555555555556,12.0,3.0,45,45+,0.25,0,2025-05-13 19:16:11,1
2789,1991-01-03,2024-05-18 00:48:11,FEMALE,12.0,5668900.0,2025-04-29 11:35:07.000000,472408.3333333333,30.818181818181817,25.0,5.0,34,25-34,0.2,0,2025-05-13 19:16:11,0
2790,1974-01-07,2024-09-23 10:18:11,MALE,10.0,6017300.0,2025-04-28 16:44:36.000000,601730.0,21.555555555555557,19.0,4.0,51,45+,0.21052631578947367,0,2025-05-13 19:16:11,0
2791,1971-06-09,2024-05-28 02:06:21,MALE,14.0,8892900.0,2025-03-11 01:12:34.000000,635207.1428571428,20.307692307692307,12.0,8.0,54,45+,0.6666666666666666,0,2025-05-13 19:16:11,1
2792,1968-08-26,2025-03-19 04:32:08,FEMALE,7.0,4165000.0,2025-05-02 01:05:05.000000,595000.0,5.833333333333333,7.0,1.0,57,45+,0.14285714285714285,0,2025-05-13 19:16:11,0
2793,1983-05-15,2025-02-21 20:10:09,MALE,11.0,6720800.0,2025-05-04 18:11:40.000000,610981.8181818182,6.4,17.0,10.0,42,35-44,0.5882352941176471,0,2025-05-13 19:16:11,0
2794,1976-06-10,2024-07-25 19:08:26,FEMALE,5.0,1694000.0,2025-05-02 09:14:32.000000,338800.0,59.0,13.0,9.0,49,45+,0.6923076923076923,0,2025-05-13 19:16:11,0
2795,1988-10-10,2025-03-26 10:38:41,FEMALE,12.0,6844100.0,2025-05-10 10:58:56.000000,570341.6666666666,2.727272727272727,7.0,2.0,37,35-44,0.2857142857142857,0,2025-05-13 19:16:11,0
2796,1970-05-13,2024-08-02 05:31:45,MALE,14.0,6743300.0,2025-04-14 19:43:20.000000,481664.28571428574,19.076923076923077,30.0,6.0,55,45+,0.2,0,2025-05-13 19:16:11,0
2797,1992-04-30,2024-07-17 23:10:51,MALE,3.0,1418800.0,2025-02-25 19:02:52.000000,472933.3333333333,71.5,4.0,1.0,33,25-34,0.25,1,2025-05-13 19:16:11,1
2798,1964-10-07,2024-01-17 19:02:48,FEMALE,4.0,3242400.0,2025-05-01 12:02:39.000000,810600.0,135.0,13.0,6.0,61,45+,0.46153846153846156,0,2025-05-13 19:16:11,0
2799,1996-06-10,2025-02-05 22:29:19,MALE,17.0,7622500.0,2025-05-08 18:38:00.000000,448382.35294117645,5.1875,16.0,4.0,29,25-34,0.25,1,2025-05-13 19:16:11,1
2800,1997-06-12,2024-05-14 10:09:01,FEMALE,4.0,2978500.0,2025-02-01 14:51:53.000000,744625.0,84.33333333333333,8.0,3.0,28,25-34,0.375,0,2025-05-13 19:16:11,0
2801,1972-07-14,2025-06-07 19:18:14,MALE,0.0,0.0,,0.0,,0.0,0.0,53,45+,0.0,0,2025-05-13 19:16:11,0
2802,2000-12-20,2024-04-28 17:19:47,FEMALE,15.0,7508200.0,2025-04-05 21:37:28.000000,500546.6666666667,23.714285714285715,25.0,6.0,25,25-34,0.24,0,2025-05-13 19:16:11,0
2803,1980-08-30,2023-08-31 11:47:19,FEMALE,3.0,1826100.0,2024-07-11 03:40:40.000000,608700.0,84.5,17.0,3.0,45,45+,0.17647058823529413,0,2025-05-13 19:16:11,1
2804,1988-01-31,2024-06-10 12:05:29,FEMALE,10.0,4527100.0,2025-04-13 21:26:03.000000,452710.0,28.88888888888889,15.0,3.0,37,35-44,0.2,0,2025-05-13 19:16:11,1
2805,1998-04-27,2025-07-21 06:28:35,FEMALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,0,2025-05-13 19:16:11,0
