user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,snapshot_ref_date,churn_90d
3172,1993-08-07,2023-11-24 09:19:50,MALE,1.0,664500.0,2024-12-11 21:09:10,664500.0,,4.0,2.0,32,25-34,0.5,2025-02-12 19:16:11,1
3173,2005-05-17,2025-03-01 21:37:49,MALE,0.0,0.0,,0.0,,0.0,0.0,20,<25,0.0,2025-02-12 19:16:11,0
3174,1984-10-14,2025-03-10 06:54:53,FEMALE,0.0,0.0,,0.0,,0.0,0.0,41,35-44,0.0,2025-02-12 19:16:11,0
3175,1970-02-28,2024-08-06 12:04:42,MALE,8.0,4587900.0,2025-01-20 13:53:51,573487.5,18.714285714285715,4.0,0.0,55,45+,0.0,2025-02-12 19:16:11,0
3176,1978-08-20,2023-10-23 18:04:33,FEMALE,4.0,2300300.0,2025-01-30 14:38:04,575075.0,90.66666666666667,17.0,2.0,47,45+,0.11764705882352941,2025-02-12 19:16:11,1
3177,1989-02-18,2023-10-19 04:26:13,MALE,5.0,3106900.0,2025-01-12 03:17:22,621380.0,108.5,18.0,5.0,36,35-44,0.2777777777777778,2025-02-12 19:16:11,0
3178,1992-05-24,2024-01-02 17:26:50,MALE,5.0,3405300.0,2024-10-28 03:19:09,681060.0,70.0,34.0,8.0,33,25-34,0.23529411764705882,2025-02-12 19:16:11,0
3179,1996-02-12,2024-07-27 01:02:45,MALE,11.0,8297900.0,2025-01-06 12:16:48,754354.5454545454,14.4,16.0,7.0,29,25-34,0.4375,2025-02-12 19:16:11,0
3180,1988-07-25,2023-11-23 04:38:50,MALE,3.0,1604800.0,2024-10-18 16:58:02,534933.3333333334,125.0,4.0,1.0,37,35-44,0.25,2025-02-12 19:16:11,1
3181,1979-07-16,2024-01-17 04:51:40,MALE,15.0,10185000.0,2025-02-01 09:36:01,679000.0,25.142857142857142,16.0,9.0,46,45+,0.5625,2025-02-12 19:16:11,0
3182,1977-11-23,2024-08-18 03:26:38,MALE,5.0,2962600.0,2025-01-22 20:28:09,592520.0,34.0,11.0,1.0,48,45+,0.09090909090909091,2025-02-12 19:16:11,0
3183,1965-04-30,2024-09-06 10:36:06,MALE,2.0,1177800.0,2024-10-10 08:48:31,588900.0,27.0,9.0,0.0,60,45+,0.0,2025-02-12 19:16:11,0
3184,1991-09-24,2024-10-04 08:14:49,MALE,5.0,2994500.0,2025-02-07 17:42:00,598900.0,11.5,14.0,1.0,34,25-34,0.07142857142857142,2025-02-12 19:16:11,1
3185,1990-01-10,2024-08-16 11:08:05,MALE,3.0,2432700.0,2024-12-29 03:51:50,810900.0,38.0,6.0,1.0,35,35-44,0.16666666666666666,2025-02-12 19:16:11,0
3186,1986-02-23,2023-09-16 14:19:14,MALE,15.0,9513600.0,2024-12-25 14:09:55,634240.0,30.142857142857142,26.0,3.0,39,35-44,0.11538461538461539,2025-02-12 19:16:11,0
3187,1966-08-08,2024-08-30 22:36:25,FEMALE,1.0,355500.0,2024-11-12 11:07:12,355500.0,,8.0,2.0,59,45+,0.25,2025-02-12 19:16:11,0
3188,1966-06-03,2023-12-22 02:58:05,MALE,6.0,4996500.0,2025-02-08 17:42:15,832750.0,74.0,16.0,1.0,59,45+,0.0625,2025-02-12 19:16:11,0
3189,1966-09-16,2024-03-01 01:13:38,MALE,4.0,3226100.0,2024-12-04 05:38:24,806525.0,82.66666666666667,9.0,0.0,59,45+,0.0,2025-02-12 19:16:11,0
3190,1990-09-16,2025-06-18 11:32:21,FEMALE,0.0,0.0,,0.0,,0.0,0.0,35,35-44,0.0,2025-02-12 19:16:11,1
3191,1966-05-15,2024-07-05 17:57:52,MALE,3.0,955700.0,2025-02-06 13:56:58,318566.6666666667,106.5,6.0,2.0,59,45+,0.3333333333333333,2025-02-12 19:16:11,1
3192,1968-06-23,2024-07-18 00:33:30,MALE,6.0,4987300.0,2024-11-16 11:32:04,831216.6666666666,23.2,12.0,1.0,57,45+,0.08333333333333333,2025-02-12 19:16:11,0
3193,1990-05-29,2024-10-03 12:28:57,MALE,5.0,3627600.0,2025-02-05 22:13:35,725520.0,18.5,8.0,3.0,35,35-44,0.375,2025-02-12 19:16:11,0
3194,1988-04-21,2025-02-03 21:31:39,MALE,0.0,0.0,,0.0,,1.0,0.0,37,35-44,0.0,2025-02-12 19:16:11,0
3195,1994-02-04,2024-03-03 06:53:53,MALE,6.0,3557500.0,2025-01-08 15:24:48,592916.6666666666,59.4,10.0,0.0,31,25-34,0.0,2025-02-12 19:16:11,0
3196,1996-07-06,2024-04-09 16:23:40,MALE,1.0,277800.0,2024-06-11 14:45:48,277800.0,,12.0,4.0,29,25-34,0.3333333333333333,2025-02-12 19:16:11,0
3197,1987-09-03,2025-02-15 04:30:43,FEMALE,0.0,0.0,,0.0,,0.0,0.0,38,35-44,0.0,2025-02-12 19:16:11,0
3198,1967-05-23,2023-12-03 18:17:44,MALE,9.0,3786600.0,2025-01-28 10:15:15,420733.3333333333,41.875,8.0,1.0,58,45+,0.125,2025-02-12 19:16:11,0
3199,1983-07-26,2024-08-24 08:23:27,MALE,4.0,2977500.0,2024-11-24 21:33:04,744375.0,29.333333333333332,14.0,4.0,42,35-44,0.2857142857142857,2025-02-12 19:16:11,0
3200,1966-12-14,2025-01-15 11:24:31,FEMALE,3.0,2056000.0,2025-01-30 16:37:42,685333.3333333334,5.5,5.0,1.0,59,45+,0.2,2025-02-12 19:16:11,0
3201,1979-07-23,2024-04-15 08:31:50,MALE,9.0,5301200.0,2025-01-17 17:30:44,589022.2222222222,31.0,9.0,1.0,46,45+,0.1111111111111111,2025-02-12 19:16:11,0
3202,1990-12-16,2025-01-26 08:24:45,MALE,0.0,0.0,,0.0,,2.0,1.0,35,35-44,0.5,2025-02-12 19:16:11,0
3203,1990-02-08,2024-08-05 21:09:15,FEMALE,3.0,1901200.0,2025-01-01 01:08:48,633733.3333333334,18.0,3.0,2.0,35,35-44,0.6666666666666666,2025-02-12 19:16:11,0
3204,1993-07-25,2024-11-05 08:52:26,MALE,7.0,4527400.0,2025-01-16 14:26:24,646771.4285714285,11.166666666666666,8.0,0.0,32,25-34,0.0,2025-02-12 19:16:11,0
3205,1968-10-17,2025-01-06 16:28:00,FEMALE,4.0,3103600.0,2025-02-09 02:18:52,775900.0,5.666666666666667,3.0,1.0,57,45+,0.3333333333333333,2025-02-12 19:16:11,0
3206,1995-05-08,2024-01-08 11:17:59,FEMALE,9.0,3337800.0,2025-01-09 17:21:25,370866.6666666667,38.125,21.0,3.0,30,25-34,0.14285714285714285,2025-02-12 19:16:11,0
3207,1971-03-22,2025-02-15 01:22:22,MALE,0.0,0.0,,0.0,,0.0,0.0,54,45+,0.0,2025-02-12 19:16:11,0
3208,1965-10-06,2024-04-28 17:33:09,FEMALE,7.0,3452400.0,2025-01-28 06:50:45,493200.0,38.333333333333336,14.0,2.0,60,45+,0.14285714285714285,2025-02-12 19:16:11,0
3209,1965-12-05,2024-01-22 20:32:12,MALE,4.0,2535800.0,2024-12-30 07:35:08,633950.0,111.66666666666667,15.0,3.0,60,45+,0.2,2025-02-12 19:16:11,0
3210,1991-04-17,2024-08-31 01:19:30,MALE,4.0,2174000.0,2025-02-07 22:30:36,543500.0,40.333333333333336,9.0,2.0,34,25-34,0.2222222222222222,2025-02-12 19:16:11,0
3211,2001-03-22,2025-06-06 12:41:52,MALE,0.0,0.0,,0.0,,0.0,0.0,24,<25,0.0,2025-02-12 19:16:11,1
3212,1991-07-17,2023-11-29 03:58:04,MALE,6.0,2599000.0,2024-11-20 15:35:32,433166.6666666667,63.4,4.0,1.0,34,25-34,0.25,2025-02-12 19:16:11,1
3213,1987-04-11,2024-07-02 07:33:18,MALE,11.0,6284100.0,2025-01-20 18:56:49,571281.8181818182,16.1,22.0,5.0,38,35-44,0.22727272727272727,2025-02-12 19:16:11,0
3214,2001-08-09,2024-04-20 01:43:27,FEMALE,5.0,2313800.0,2024-12-05 12:52:36,462760.0,40.0,19.0,7.0,24,<25,0.3684210526315789,2025-02-12 19:16:11,0
3215,1972-01-20,2024-08-31 03:52:41,MALE,2.0,636100.0,2025-01-28 17:57:49,318050.0,5.0,2.0,1.0,53,45+,0.5,2025-02-12 19:16:11,0
3216,1977-04-11,2024-08-20 08:31:32,MALE,2.0,1392300.0,2024-12-27 06:10:41,696150.0,102.0,9.0,1.0,48,45+,0.1111111111111111,2025-02-12 19:16:11,0
3217,1971-12-13,2025-01-27 08:41:21,FEMALE,3.0,986500.0,2025-02-05 14:39:44,328833.3333333333,3.5,0.0,1.0,54,45+,0.0,2025-02-12 19:16:11,0
3218,1989-04-23,2024-05-27 10:53:46,FEMALE,6.0,2681300.0,2025-02-08 05:42:42,446883.3333333333,36.0,19.0,3.0,36,35-44,0.15789473684210525,2025-02-12 19:16:11,0
3219,1985-02-13,2025-08-03 04:42:49,MALE,0.0,0.0,,0.0,,0.0,0.0,40,35-44,0.0,2025-02-12 19:16:11,1
3220,1994-05-13,2024-03-23 10:23:22,MALE,3.0,2488800.0,2024-10-26 07:55:25,829600.0,98.5,3.0,1.0,31,25-34,0.3333333333333333,2025-02-12 19:16:11,1
3221,1967-09-22,2023-11-08 23:39:41,MALE,2.0,741800.0,2024-06-09 10:23:57,370900.0,46.0,4.0,1.0,58,45+,0.25,2025-02-12 19:16:11,1
3222,1978-10-24,2023-10-20 05:22:38,MALE,9.0,4639500.0,2025-01-31 03:14:47,515500.0,55.0,7.0,1.0,47,45+,0.14285714285714285,2025-02-12 19:16:11,0
3223,1969-10-31,2023-09-17 08:53:00,MALE,5.0,3438400.0,2024-12-02 00:51:53,687680.0,58.0,7.0,1.0,56,45+,0.14285714285714285,2025-02-12 19:16:11,0
3224,1983-09-14,2025-05-15 07:15:12,FEMALE,0.0,0.0,,0.0,,0.0,0.0,42,35-44,0.0,2025-02-12 19:16:11,1
3225,1994-01-30,2023-09-30 01:35:01,MALE,27.0,13228900.0,2025-01-18 19:11:09,489959.25925925927,17.653846153846153,13.0,3.0,31,25-34,0.23076923076923078,2025-02-12 19:16:11,0
3226,1981-12-09,2025-02-02 22:22:15,FEMALE,1.0,381000.0,2025-02-05 02:10:21,381000.0,,1.0,0.0,44,35-44,0.0,2025-02-12 19:16:11,0
3227,2000-08-06,2023-10-31 13:06:22,MALE,13.0,7124100.0,2025-01-27 20:07:06,548007.6923076923,30.083333333333332,33.0,9.0,25,25-34,0.2727272727272727,2025-02-12 19:16:11,0
3228,1983-03-21,2024-10-10 07:25:40,MALE,3.0,1125500.0,2025-02-09 15:01:34,375166.6666666667,58.0,6.0,1.0,42,35-44,0.16666666666666666,2025-02-12 19:16:11,0
3229,1965-02-06,2024-03-28 18:25:27,MALE,6.0,3352700.0,2025-01-24 22:02:02,558783.3333333334,49.6,12.0,2.0,60,45+,0.16666666666666666,2025-02-12 19:16:11,1
3230,2001-09-07,2023-12-26 07:39:42,FEMALE,7.0,3826600.0,2024-11-22 03:00:02,546657.1428571428,54.666666666666664,8.0,0.0,24,<25,0.0,2025-02-12 19:16:11,1
3231,1972-08-21,2024-10-09 03:38:23,MALE,2.0,666400.0,2024-10-28 10:21:40,333200.0,18.0,2.0,0.0,53,45+,0.0,2025-02-12 19:16:11,0
3232,1965-04-20,2025-07-23 06:14:16,MALE,0.0,0.0,,0.0,,0.0,0.0,60,45+,0.0,2025-02-12 19:16:11,1
3233,1989-10-06,2024-01-21 04:52:07,MALE,11.0,6674800.0,2025-01-12 20:33:45,606800.0,33.9,16.0,4.0,36,35-44,0.25,2025-02-12 19:16:11,1
3234,1966-03-16,2023-12-13 09:06:20,FEMALE,4.0,1787800.0,2024-11-13 14:35:58,446950.0,69.33333333333333,22.0,10.0,59,45+,0.45454545454545453,2025-02-12 19:16:11,1
3235,2001-12-01,2024-05-16 12:23:05,MALE,5.0,2299100.0,2024-10-26 11:20:10,459820.0,33.5,10.0,3.0,24,<25,0.3,2025-02-12 19:16:11,0
3236,1972-10-20,2024-01-09 20:24:47,MALE,2.0,1487900.0,2025-01-16 11:20:28,743950.0,147.0,15.0,5.0,53,45+,0.3333333333333333,2025-02-12 19:16:11,0
3237,1970-12-19,2024-10-05 13:39:47,MALE,2.0,875500.0,2024-10-18 00:00:05,437750.0,11.0,10.0,3.0,55,45+,0.3,2025-02-12 19:16:11,0
3238,1980-12-09,2024-06-07 21:31:20,FEMALE,1.0,1273400.0,2024-07-29 15:31:44,1273400.0,,9.0,2.0,45,45+,0.2222222222222222,2025-02-12 19:16:11,0
3239,2004-04-26,2025-07-14 01:02:12,FEMALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,2025-02-12 19:16:11,1
3240,1994-01-26,2025-03-17 22:38:27,MALE,0.0,0.0,,0.0,,0.0,0.0,31,25-34,0.0,2025-02-12 19:16:11,0
3241,1974-09-28,2024-12-08 00:30:31,MALE,6.0,1992200.0,2025-02-11 21:44:43,332033.3333333333,12.2,5.0,0.0,51,45+,0.0,2025-02-12 19:16:11,0
3242,1998-03-19,2024-10-19 06:55:37,FEMALE,7.0,4871500.0,2025-02-04 23:44:46,695928.5714285715,17.0,9.0,0.0,27,25-34,0.0,2025-02-12 19:16:11,0
3243,1989-01-29,2025-02-19 22:00:22,MALE,0.0,0.0,,0.0,,0.0,0.0,36,35-44,0.0,2025-02-12 19:16:11,0
3244,1998-04-02,2025-05-26 04:05:35,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,2025-02-12 19:16:11,1
3245,1985-07-30,2025-06-21 00:58:48,MALE,0.0,0.0,,0.0,,0.0,0.0,40,35-44,0.0,2025-02-12 19:16:11,1
3246,1978-10-28,2025-03-28 11:34:41,MALE,0.0,0.0,,0.0,,0.0,0.0,47,45+,0.0,2025-02-12 19:16:11,0
3247,1975-06-15,2024-02-19 07:23:55,MALE,1.0,779700.0,2024-09-20 01:27:16,779700.0,,7.0,0.0,50,45+,0.0,2025-02-12 19:16:11,0
3248,1981-09-02,2024-12-22 23:03:43,MALE,4.0,813100.0,2025-02-05 10:51:42,203275.0,12.333333333333334,4.0,0.0,44,35-44,0.0,2025-02-12 19:16:11,0
3249,2004-09-19,2024-07-10 07:30:35,FEMALE,4.0,2170900.0,2025-01-19 14:57:27,542725.0,30.666666666666668,17.0,2.0,21,<25,0.11764705882352941,2025-02-12 19:16:11,1
3250,1981-12-01,2024-02-08 22:07:45,FEMALE,5.0,2788700.0,2025-01-25 07:56:06,557740.0,62.0,20.0,9.0,44,35-44,0.45,2025-02-12 19:16:11,1
3251,1986-11-29,2024-08-15 04:20:47,MALE,8.0,2923600.0,2025-02-01 17:02:18,365450.0,20.714285714285715,7.0,1.0,39,35-44,0.14285714285714285,2025-02-12 19:16:11,0
3252,1972-02-24,2024-07-28 09:30:51,FEMALE,12.0,7314800.0,2025-02-08 23:50:12,609566.6666666666,16.363636363636363,21.0,2.0,53,45+,0.09523809523809523,2025-02-12 19:16:11,1
3253,1985-04-09,2025-06-22 06:04:42,MALE,0.0,0.0,,0.0,,0.0,0.0,40,35-44,0.0,2025-02-12 19:16:11,1
3254,1995-08-19,2025-03-11 09:53:03,FEMALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,2025-02-12 19:16:11,0
3255,1986-06-21,2024-09-01 15:55:10,FEMALE,2.0,825900.0,2024-12-05 04:01:08,412950.0,92.0,3.0,0.0,39,35-44,0.0,2025-02-12 19:16:11,0
3256,1998-03-24,2025-04-23 11:41:35,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,2025-02-12 19:16:11,0
3257,1989-09-01,2024-02-08 10:18:36,MALE,8.0,3446900.0,2024-09-29 20:17:11,430862.5,30.285714285714285,13.0,7.0,36,35-44,0.5384615384615384,2025-02-12 19:16:11,0
3258,1981-01-06,2025-01-21 00:44:54,MALE,2.0,287100.0,2025-02-11 22:44:58,143550.0,16.0,0.0,1.0,44,35-44,0.0,2025-02-12 19:16:11,0
3259,2001-12-17,2025-01-06 21:38:03,MALE,3.0,1523400.0,2025-01-26 22:13:35,507800.0,7.0,0.0,1.0,24,<25,0.0,2025-02-12 19:16:11,0
3260,1965-11-27,2024-05-25 02:13:35,MALE,3.0,2450100.0,2024-12-27 11:00:32,816700.0,79.0,11.0,1.0,60,45+,0.09090909090909091,2025-02-12 19:16:11,1
3261,1970-08-05,2025-07-30 12:03:03,FEMALE,0.0,0.0,,0.0,,0.0,0.0,55,45+,0.0,2025-02-12 19:16:11,1
3262,1992-09-28,2024-02-04 02:40:12,FEMALE,5.0,3522300.0,2025-01-29 00:06:46,704460.0,62.5,15.0,4.0,33,25-34,0.26666666666666666,2025-02-12 19:16:11,0
3263,1984-01-22,2024-06-26 21:55:59,MALE,5.0,3337900.0,2024-11-27 09:53:27,667580.0,16.25,12.0,0.0,41,35-44,0.0,2025-02-12 19:16:11,0
3264,1971-11-20,2025-05-07 21:57:58,MALE,0.0,0.0,,0.0,,0.0,0.0,54,45+,0.0,2025-02-12 19:16:11,0
3265,1979-11-06,2024-10-07 23:24:14,MALE,2.0,1300500.0,2025-01-06 18:26:36,650250.0,13.0,3.0,2.0,46,45+,0.6666666666666666,2025-02-12 19:16:11,0
3266,1966-10-22,2024-11-09 03:08:45,FEMALE,2.0,804600.0,2025-02-12 07:02:50,402300.0,55.0,1.0,0.0,59,45+,0.0,2025-02-12 19:16:11,0
3267,1995-07-13,2024-11-14 23:49:30,FEMALE,4.0,1429100.0,2025-01-11 02:09:55,357275.0,6.333333333333333,7.0,1.0,30,25-34,0.14285714285714285,2025-02-12 19:16:11,0
3268,1969-01-04,2023-09-18 16:47:11,FEMALE,4.0,2078700.0,2024-08-09 12:02:50,519675.0,99.0,9.0,1.0,56,45+,0.1111111111111111,2025-02-12 19:16:11,1
3269,1995-09-05,2023-10-05 09:27:33,FEMALE,10.0,5778300.0,2024-12-29 20:29:56,577830.0,44.0,15.0,5.0,30,25-34,0.3333333333333333,2025-02-12 19:16:11,1
3270,1967-11-17,2024-07-09 01:46:50,FEMALE,3.0,1823500.0,2024-11-14 11:36:44,607833.3333333334,3.0,9.0,2.0,58,45+,0.2222222222222222,2025-02-12 19:16:11,0
3271,1975-01-29,2024-06-13 04:24:28,FEMALE,2.0,665900.0,2024-12-08 11:32:55,332950.0,113.0,10.0,0.0,50,45+,0.0,2025-02-12 19:16:11,0
3272,1983-03-03,2024-03-28 13:33:12,FEMALE,1.0,373200.0,2024-11-17 07:03:20,373200.0,,9.0,1.0,42,35-44,0.1111111111111111,2025-02-12 19:16:11,1
3273,1982-11-19,2024-01-13 07:37:23,FEMALE,8.0,4128300.0,2025-01-23 06:24:39,516037.5,53.142857142857146,11.0,3.0,43,35-44,0.2727272727272727,2025-02-12 19:16:11,0
3274,1986-02-20,2024-05-27 20:05:25,FEMALE,11.0,3893000.0,2024-10-29 10:44:49,353909.0909090909,13.8,7.0,3.0,39,35-44,0.42857142857142855,2025-02-12 19:16:11,0
3275,1989-05-04,2025-06-16 03:52:41,FEMALE,0.0,0.0,,0.0,,0.0,0.0,36,35-44,0.0,2025-02-12 19:16:11,1
3276,1965-12-15,2024-05-07 15:13:29,MALE,6.0,2775600.0,2025-01-13 06:47:24,462600.0,41.0,5.0,1.0,60,45+,0.2,2025-02-12 19:16:11,0
3277,1965-09-11,2025-03-07 08:41:05,MALE,0.0,0.0,,0.0,,0.0,0.0,60,45+,0.0,2025-02-12 19:16:11,0
3278,1966-05-09,2025-06-16 00:37:22,MALE,0.0,0.0,,0.0,,0.0,0.0,59,45+,0.0,2025-02-12 19:16:11,1
3279,1985-03-14,2024-06-19 08:05:11,MALE,4.0,1942600.0,2025-01-17 07:08:52,485650.0,67.0,5.0,3.0,40,35-44,0.6,2025-02-12 19:16:11,0
3280,1995-05-26,2024-09-23 14:57:29,MALE,4.0,2483300.0,2024-12-31 07:56:17,620825.0,11.333333333333334,10.0,0.0,30,25-34,0.0,2025-02-12 19:16:11,0
3281,1993-08-08,2023-10-23 01:50:52,MALE,3.0,1567600.0,2024-09-08 09:52:31,522533.3333333333,127.5,15.0,8.0,32,25-34,0.5333333333333333,2025-02-12 19:16:11,0
3282,1971-04-01,2024-11-01 09:08:28,MALE,4.0,1779100.0,2025-01-19 11:49:12,444775.0,21.333333333333332,8.0,1.0,54,45+,0.125,2025-02-12 19:16:11,0
3283,2001-10-16,2024-07-16 13:14:05,MALE,4.0,2021000.0,2025-01-28 06:15:12,505250.0,64.0,17.0,9.0,24,<25,0.5294117647058824,2025-02-12 19:16:11,0
3284,1976-04-28,2024-06-07 13:35:49,MALE,3.0,1720200.0,2025-02-11 06:33:55,573400.0,121.5,4.0,1.0,49,45+,0.25,2025-02-12 19:16:11,1
3285,1972-09-04,2025-07-09 15:04:19,MALE,0.0,0.0,,0.0,,0.0,0.0,53,45+,0.0,2025-02-12 19:16:11,1
3286,2003-02-25,2024-04-09 06:42:51,FEMALE,9.0,5429700.0,2025-02-02 22:41:19,603300.0,36.0,14.0,1.0,22,<25,0.07142857142857142,2025-02-12 19:16:11,0
3287,1994-08-24,2024-04-04 23:35:43,MALE,6.0,2652200.0,2025-02-10 23:43:04,442033.3333333333,60.2,16.0,2.0,31,25-34,0.125,2025-02-12 19:16:11,0
3288,1982-04-05,2024-04-22 20:43:37,FEMALE,9.0,3413500.0,2024-11-19 13:57:35,379277.77777777775,24.625,21.0,3.0,43,35-44,0.14285714285714285,2025-02-12 19:16:11,0
3289,1996-03-08,2024-02-29 12:02:37,MALE,5.0,2255900.0,2024-10-23 02:10:08,451180.0,47.0,13.0,3.0,29,25-34,0.23076923076923078,2025-02-12 19:16:11,1
3290,2002-06-24,2023-11-12 21:47:47,FEMALE,16.0,6961000.0,2025-02-10 10:42:12,435062.5,28.666666666666668,8.0,0.0,23,<25,0.0,2025-02-12 19:16:11,0
3291,1983-10-05,2025-05-22 08:52:22,MALE,0.0,0.0,,0.0,,0.0,0.0,42,35-44,0.0,2025-02-12 19:16:11,1
3292,1984-04-14,2023-09-01 18:33:57,MALE,3.0,2062800.0,2024-10-23 03:25:35,687600.0,60.0,18.0,1.0,41,35-44,0.05555555555555555,2025-02-12 19:16:11,1
3293,1993-06-26,2024-09-18 15:28:17,MALE,4.0,2691400.0,2025-01-27 13:11:34,672850.0,33.666666666666664,10.0,3.0,32,25-34,0.3,2025-02-12 19:16:11,0
3294,1986-08-10,2023-09-03 20:45:52,FEMALE,5.0,1605200.0,2025-02-10 04:06:32,321040.0,95.75,17.0,2.0,39,35-44,0.11764705882352941,2025-02-12 19:16:11,1
3295,1965-04-18,2024-02-04 21:00:54,MALE,8.0,4908100.0,2025-01-16 20:29:20,613512.5,44.285714285714285,11.0,8.0,60,45+,0.7272727272727273,2025-02-12 19:16:11,0
3296,1974-10-19,2024-08-04 12:29:35,MALE,3.0,1004600.0,2024-12-19 20:34:42,334866.6666666667,67.5,8.0,4.0,51,45+,0.5,2025-02-12 19:16:11,1
3297,1999-07-23,2025-03-04 08:02:08,FEMALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,2025-02-12 19:16:11,0
3298,2001-12-11,2024-02-02 01:20:20,FEMALE,1.0,649600.0,2024-06-07 03:08:37,649600.0,,8.0,3.0,24,<25,0.375,2025-02-12 19:16:11,1
3299,1965-03-10,2025-01-15 14:04:58,FEMALE,5.0,2692100.0,2025-02-12 16:21:03,538420.0,3.25,8.0,0.0,60,45+,0.0,2025-02-12 19:16:11,0
3300,1978-03-15,2023-09-04 11:22:48,MALE,1.0,618100.0,2025-01-24 21:16:05,618100.0,,6.0,1.0,47,45+,0.16666666666666666,2025-02-12 19:16:11,0
3301,2000-08-07,2024-08-05 22:44:50,MALE,14.0,7005700.0,2025-02-08 00:48:58,500407.14285714284,13.76923076923077,10.0,1.0,25,25-34,0.1,2025-02-12 19:16:11,0
3302,1973-10-08,2025-03-03 17:17:03,MALE,0.0,0.0,,0.0,,0.0,0.0,52,45+,0.0,2025-02-12 19:16:11,0
3303,1983-05-06,2025-06-01 22:33:51,MALE,0.0,0.0,,0.0,,0.0,0.0,42,35-44,0.0,2025-02-12 19:16:11,1
3304,1985-06-23,2025-05-15 10:05:23,MALE,0.0,0.0,,0.0,,0.0,0.0,40,35-44,0.0,2025-02-12 19:16:11,1
3305,1977-05-16,2024-04-27 21:00:23,MALE,2.0,1269400.0,2024-10-20 03:17:29,634700.0,29.0,17.0,6.0,48,45+,0.35294117647058826,2025-02-12 19:16:11,0
3306,1976-10-07,2025-07-27 11:44:27,MALE,0.0,0.0,,0.0,,0.0,0.0,49,45+,0.0,2025-02-12 19:16:11,1
3307,1985-10-14,2025-07-17 19:37:10,MALE,0.0,0.0,,0.0,,0.0,0.0,40,35-44,0.0,2025-02-12 19:16:11,1
3308,1979-07-07,2024-12-05 01:30:52,FEMALE,4.0,2013200.0,2025-01-11 10:22:47,503300.0,10.333333333333334,7.0,0.0,46,45+,0.0,2025-02-12 19:16:11,0
3309,1977-03-26,2025-07-21 01:25:26,MALE,0.0,0.0,,0.0,,0.0,0.0,48,45+,0.0,2025-02-12 19:16:11,1
3310,1991-02-16,2024-02-09 19:29:08,MALE,4.0,1747200.0,2024-10-12 17:01:46,436800.0,65.33333333333333,14.0,5.0,34,25-34,0.35714285714285715,2025-02-12 19:16:11,0
3311,1969-04-21,2024-06-22 12:49:13,FEMALE,11.0,4546800.0,2025-01-12 03:51:19,413345.45454545453,18.2,19.0,4.0,56,45+,0.21052631578947367,2025-02-12 19:16:11,0
3312,1991-06-26,2024-05-22 15:38:46,MALE,3.0,1185900.0,2025-01-15 01:14:15,395300.0,47.5,9.0,5.0,34,25-34,0.5555555555555556,2025-02-12 19:16:11,1
3313,1974-04-11,2024-08-21 00:56:30,MALE,2.0,493700.0,2024-12-18 03:54:44,246850.0,8.0,7.0,0.0,51,45+,0.0,2025-02-12 19:16:11,0
3314,1983-10-12,2025-07-26 17:59:04,FEMALE,0.0,0.0,,0.0,,0.0,0.0,42,35-44,0.0,2025-02-12 19:16:11,1
3315,1968-07-27,2024-09-21 09:59:15,MALE,15.0,9655400.0,2025-02-11 19:33:23,643693.3333333334,8.857142857142858,4.0,2.0,57,45+,0.5,2025-02-12 19:16:11,0
3316,1971-06-21,2023-08-26 16:10:45,MALE,13.0,7037800.0,2024-11-29 00:22:19,541369.2307692308,32.75,11.0,2.0,54,45+,0.18181818181818182,2025-02-12 19:16:11,0
3317,1973-06-09,2025-05-21 00:52:19,MALE,0.0,0.0,,0.0,,0.0,0.0,52,45+,0.0,2025-02-12 19:16:11,1
3318,1989-06-24,2024-11-27 08:59:57,MALE,4.0,1511400.0,2025-01-17 22:11:46,377850.0,14.666666666666666,9.0,2.0,36,35-44,0.2222222222222222,2025-02-12 19:16:11,0
3319,1965-06-01,2025-03-07 13:23:46,FEMALE,0.0,0.0,,0.0,,0.0,0.0,60,45+,0.0,2025-02-12 19:16:11,0
3320,2004-10-14,2024-11-08 16:20:32,FEMALE,1.0,651100.0,2024-12-06 12:41:41,651100.0,,6.0,2.0,21,<25,0.3333333333333333,2025-02-12 19:16:11,0
3321,1980-05-01,2023-12-18 02:55:18,MALE,2.0,884800.0,2024-07-16 15:06:03,442400.0,54.0,4.0,2.0,45,45+,0.5,2025-02-12 19:16:11,0
3322,1991-02-26,2024-04-26 18:27:07,FEMALE,4.0,2158300.0,2024-11-20 09:30:50,539575.0,66.33333333333333,9.0,2.0,34,25-34,0.2222222222222222,2025-02-12 19:16:11,0
3323,1969-03-08,2024-12-04 18:43:11,FEMALE,4.0,2167000.0,2025-01-05 02:43:39,541750.0,6.0,3.0,2.0,56,45+,0.6666666666666666,2025-02-12 19:16:11,0
3324,1971-09-15,2025-07-03 09:31:06,MALE,0.0,0.0,,0.0,,0.0,0.0,54,45+,0.0,2025-02-12 19:16:11,1
