user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,is_male_20s30s,snapshot_ref_date,churn_90d
1298,1986-02-25,2024-04-22 04:53:46,MALE,7.0,3624500.0,2025-03-16 10:50:05.000000,517785.71428571426,49.5,12.0,2.0,39,35-44,0.16666666666666666,1,2025-05-13 19:16:11,1
1300,1986-09-05,2025-02-05 10:13:08,MALE,21.0,12712400.0,2025-05-11 16:56:58.000000,605352.380952381,4.15,18.0,9.0,39,35-44,0.5,1,2025-05-13 19:16:11,1
1307,1989-12-30,2025-01-23 13:58:07,MALE,17.0,7650000.0,2025-05-02 23:01:12.000000,450000.0,4.875,16.0,4.0,36,35-44,0.25,1,2025-05-13 19:16:11,1
1308,2002-02-21,2025-04-23 05:03:34,MALE,3.0,1977600.0,2025-04-25 04:33:33.000000,659200.0,0.0,3.0,0.0,23,<25,0.0,1,2025-05-13 19:16:11,0
1310,1986-06-07,2024-02-29 23:31:17,MALE,11.0,3789400.0,2025-03-22 17:37:56.000000,344490.9090909091,32.2,22.0,9.0,39,35-44,0.4090909090909091,1,2025-05-13 19:16:11,0
1312,1998-08-13,2025-06-01 15:21:13,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-05-13 19:16:11,0
1313,1989-02-24,2024-07-04 15:59:32,MALE,12.0,8506000.0,2025-05-08 04:22:35.000000,708833.3333333334,22.363636363636363,21.0,8.0,36,35-44,0.38095238095238093,1,2025-05-13 19:16:11,0
1314,2003-10-26,2023-08-26 20:20:37,MALE,6.0,3859900.0,2025-04-25 20:16:07.000000,643316.6666666666,113.8,24.0,3.0,22,<25,0.125,1,2025-05-13 19:16:11,0
1317,1999-10-09,2024-07-03 14:46:42,MALE,14.0,7761200.0,2025-04-19 03:36:59.000000,554371.4285714285,20.76923076923077,13.0,1.0,26,25-34,0.07692307692307693,1,2025-05-13 19:16:11,1
1337,1991-11-23,2024-03-11 23:09:05,MALE,1.0,241800.0,2024-04-11 04:17:59.000000,241800.0,,6.0,0.0,34,25-34,0.0,1,2025-05-13 19:16:11,0
1338,2000-10-01,2025-05-04 19:18:02,MALE,3.0,1291400.0,2025-05-11 04:59:49.000000,430466.6666666667,1.5,2.0,1.0,25,25-34,0.5,1,2025-05-13 19:16:11,0
1341,1990-07-24,2023-09-02 06:56:27,MALE,2.0,640200.0,2024-09-06 05:02:56.000000,320100.0,206.0,14.0,2.0,35,35-44,0.14285714285714285,1,2025-05-13 19:16:11,0
1342,2000-09-30,2024-12-27 21:27:30,MALE,7.0,3043200.0,2025-04-26 16:26:11.000000,434742.85714285716,14.333333333333334,7.0,2.0,25,25-34,0.2857142857142857,1,2025-05-13 19:16:11,1
1343,1996-09-03,2023-09-24 12:52:33,MALE,12.0,7122600.0,2025-05-12 13:00:38.000000,593550.0,44.63636363636363,25.0,4.0,29,25-34,0.16,1,2025-05-13 19:16:11,0
1349,1995-12-07,2023-09-11 16:02:32,MALE,5.0,2744300.0,2025-04-04 16:17:41.000000,548860.0,110.75,9.0,1.0,30,25-34,0.1111111111111111,1,2025-05-13 19:16:11,0
1352,1986-11-02,2023-08-15 11:59:47,MALE,7.0,3104500.0,2025-05-03 23:21:05.000000,443500.0,79.5,13.0,4.0,39,35-44,0.3076923076923077,1,2025-05-13 19:16:11,1
1354,1989-10-20,2024-03-14 20:45:46,MALE,3.0,1465800.0,2025-04-14 11:36:57.000000,488600.0,190.5,10.0,6.0,36,35-44,0.6,1,2025-05-13 19:16:11,0
1357,1989-08-28,2024-03-23 03:38:50,MALE,3.0,641000.0,2025-03-29 02:52:28.000000,213666.66666666666,163.5,5.0,0.0,36,35-44,0.0,1,2025-05-13 19:16:11,1
1366,2004-02-05,2024-05-10 22:11:11,MALE,6.0,2759500.0,2024-09-14 04:47:22.000000,459916.6666666667,24.0,15.0,0.0,21,<25,0.0,1,2025-05-13 19:16:11,0
1367,2000-12-01,2024-02-08 14:09:04,MALE,4.0,3257000.0,2025-01-03 22:07:39.000000,814250.0,66.33333333333333,8.0,2.0,25,25-34,0.25,1,2025-05-13 19:16:11,0
1369,1989-08-30,2025-07-14 13:33:36,MALE,0.0,0.0,,0.0,,0.0,0.0,36,35-44,0.0,1,2025-05-13 19:16:11,0
1371,1993-11-23,2024-08-22 23:31:53,MALE,15.0,8934500.0,2025-04-30 13:30:52.000000,595633.3333333334,15.5,14.0,0.0,32,25-34,0.0,1,2025-05-13 19:16:11,0
1373,1997-11-18,2024-07-16 13:04:01,MALE,14.0,7822100.0,2025-05-03 08:37:56.000000,558721.4285714285,20.153846153846153,6.0,3.0,28,25-34,0.5,1,2025-05-13 19:16:11,1
1377,1993-10-27,2024-09-14 08:09:52,MALE,5.0,2741000.0,2025-03-15 01:04:06.000000,548200.0,39.5,24.0,5.0,32,25-34,0.20833333333333334,1,2025-05-13 19:16:11,0
1378,1997-06-09,2025-08-05 00:59:11,MALE,0.0,0.0,,0.0,,0.0,0.0,28,25-34,0.0,1,2025-05-13 19:16:11,0
1381,1998-12-15,2025-05-11 03:40:16,MALE,8.0,4975200.0,2025-05-12 12:54:34.000000,621900.0,0.0,0.0,0.0,27,25-34,0.0,1,2025-05-13 19:16:11,0
1390,1990-05-22,2024-09-03 21:12:23,MALE,3.0,958300.0,2025-02-14 00:02:53.000000,319433.3333333333,32.5,15.0,4.0,35,35-44,0.26666666666666666,1,2025-05-13 19:16:11,0
1395,1997-05-17,2023-12-05 03:41:12,MALE,10.0,4675600.0,2025-03-31 23:09:25.000000,467560.0,52.666666666666664,19.0,6.0,28,25-34,0.3157894736842105,1,2025-05-13 19:16:11,0
1398,1998-09-13,2024-08-10 14:04:34,MALE,5.0,3799700.0,2025-04-30 02:39:20.000000,759940.0,51.75,22.0,2.0,27,25-34,0.09090909090909091,1,2025-05-13 19:16:11,0
1399,1989-07-30,2023-11-16 01:44:00,MALE,8.0,4926900.0,2025-01-29 03:42:00.000000,615862.5,60.0,9.0,3.0,36,35-44,0.3333333333333333,1,2025-05-13 19:16:11,0
1402,2003-01-07,2024-01-17 23:36:59,MALE,5.0,2604100.0,2025-03-27 21:36:31.000000,520820.0,65.25,14.0,4.0,22,<25,0.2857142857142857,1,2025-05-13 19:16:11,0
1405,1988-04-27,2024-08-14 09:27:21,MALE,3.0,664700.0,2025-03-21 12:06:56.000000,221566.66666666666,106.0,7.0,1.0,37,35-44,0.14285714285714285,1,2025-05-13 19:16:11,0
1407,1991-06-02,2024-11-13 13:37:51,MALE,6.0,3519100.0,2025-05-08 06:57:21.000000,586516.6666666666,26.8,5.0,1.0,34,25-34,0.2,1,2025-05-13 19:16:11,0
1408,1988-08-24,2025-01-01 08:41:31,MALE,12.0,7855400.0,2025-05-11 17:01:27.000000,654616.6666666666,9.363636363636363,15.0,4.0,37,35-44,0.26666666666666666,1,2025-05-13 19:16:11,0
1410,1998-06-26,2024-08-27 02:48:04,MALE,5.0,2693400.0,2025-03-29 01:08:03.000000,538680.0,47.0,1.0,0.0,27,25-34,0.0,1,2025-05-13 19:16:11,0
1412,1988-04-06,2023-09-25 15:15:22,MALE,2.0,1004900.0,2024-11-18 06:15:23.000000,502450.0,30.0,19.0,6.0,37,35-44,0.3157894736842105,1,2025-05-13 19:16:11,0
1413,1996-07-20,2024-02-24 22:19:07,MALE,14.0,7264000.0,2025-05-03 10:31:58.000000,518857.14285714284,32.23076923076923,10.0,3.0,29,25-34,0.3,1,2025-05-13 19:16:11,1
1415,1988-03-14,2024-10-13 03:31:57,MALE,3.0,2225200.0,2025-05-07 02:34:15.000000,741733.3333333334,73.5,13.0,0.0,37,35-44,0.0,1,2025-05-13 19:16:11,1
1416,1998-12-13,2025-08-07 11:51:01,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-05-13 19:16:11,0
1417,2000-12-18,2023-10-06 13:13:26,MALE,6.0,3184100.0,2025-03-20 21:15:56.000000,530683.3333333334,90.4,15.0,2.0,25,25-34,0.13333333333333333,1,2025-05-13 19:16:11,0
1420,1996-05-18,2024-06-29 22:46:49,MALE,7.0,4275100.0,2025-04-24 03:53:59.000000,610728.5714285715,37.166666666666664,4.0,0.0,29,25-34,0.0,1,2025-05-13 19:16:11,1
1421,1991-12-28,2023-12-15 20:20:46,MALE,17.0,8325200.0,2025-04-13 17:26:31.000000,489717.64705882355,28.875,18.0,4.0,34,25-34,0.2222222222222222,1,2025-05-13 19:16:11,1
1422,1994-08-29,2024-06-16 10:01:26,MALE,7.0,4195600.0,2025-04-08 14:10:56.000000,599371.4285714285,47.166666666666664,25.0,6.0,31,25-34,0.24,1,2025-05-13 19:16:11,0
1423,1986-11-26,2024-05-01 18:11:47,MALE,14.0,7672000.0,2025-05-04 08:51:35.000000,548000.0,27.384615384615383,27.0,6.0,39,35-44,0.2222222222222222,1,2025-05-13 19:16:11,0
1430,1986-05-19,2025-04-11 11:55:10,MALE,14.0,7519300.0,2025-05-11 22:24:43.000000,537092.8571428572,1.6923076923076923,3.0,1.0,39,35-44,0.3333333333333333,1,2025-05-13 19:16:11,1
1433,1988-04-27,2023-11-29 10:01:56,MALE,10.0,5819400.0,2025-04-29 04:22:31.000000,581940.0,52.888888888888886,8.0,1.0,37,35-44,0.125,1,2025-05-13 19:16:11,0
1435,1990-07-08,2025-07-23 10:19:17,MALE,0.0,0.0,,0.0,,0.0,0.0,35,35-44,0.0,1,2025-05-13 19:16:11,0
1438,2000-02-18,2024-02-01 14:37:06,MALE,7.0,2929300.0,2025-04-25 21:51:34.000000,418471.4285714286,41.0,16.0,4.0,25,25-34,0.25,1,2025-05-13 19:16:11,0
1443,1995-02-08,2025-03-28 19:11:12,MALE,5.0,2791500.0,2025-05-08 14:03:14.000000,558300.0,8.0,6.0,0.0,30,25-34,0.0,1,2025-05-13 19:16:11,0
1444,1997-12-29,2024-11-23 20:08:37,MALE,3.0,1089100.0,2025-03-23 11:57:12.000000,363033.3333333333,15.5,17.0,3.0,28,25-34,0.17647058823529413,1,2025-05-13 19:16:11,1
1445,1998-11-29,2025-03-16 23:54:12,MALE,5.0,3610800.0,2025-05-06 08:18:02.000000,722160.0,11.5,5.0,2.0,27,25-34,0.4,1,2025-05-13 19:16:11,0
1446,1995-03-01,2023-10-14 00:12:19,MALE,4.0,1345500.0,2025-03-14 08:23:06.000000,336375.0,171.0,10.0,3.0,30,25-34,0.3,1,2025-05-13 19:16:11,0
1448,2005-06-12,2025-03-11 11:54:03,MALE,5.0,3380500.0,2025-05-10 09:29:12.000000,676100.0,13.0,8.0,5.0,20,<25,0.625,1,2025-05-13 19:16:11,0
1452,1994-12-02,2025-03-23 11:49:11,MALE,2.0,994700.0,2025-05-02 15:07:15.000000,497350.0,17.0,6.0,2.0,31,25-34,0.3333333333333333,1,2025-05-13 19:16:11,0
1455,1986-06-29,2023-11-13 15:05:15,MALE,3.0,1845000.0,2025-04-27 21:38:48.000000,615000.0,228.5,4.0,1.0,39,35-44,0.25,1,2025-05-13 19:16:11,0
1456,1988-07-08,2024-05-08 14:24:59,MALE,7.0,3204600.0,2025-03-04 21:25:32.000000,457800.0,43.5,9.0,2.0,37,35-44,0.2222222222222222,1,2025-05-13 19:16:11,1
1458,1993-09-29,2024-06-26 12:14:06,MALE,4.0,3911700.0,2025-05-07 06:51:31.000000,977925.0,99.33333333333333,12.0,2.0,32,25-34,0.16666666666666666,1,2025-05-13 19:16:11,0
1460,1993-06-06,2024-06-10 06:44:49,MALE,8.0,4326000.0,2025-05-04 19:17:54.000000,540750.0,34.857142857142854,16.0,8.0,32,25-34,0.5,1,2025-05-13 19:16:11,0
1461,2004-07-13,2025-04-22 06:40:49,MALE,12.0,6939600.0,2025-05-08 13:24:36.000000,578300.0,0.9090909090909091,7.0,1.0,21,<25,0.14285714285714285,1,2025-05-13 19:16:11,0
1463,1999-07-17,2025-03-25 05:29:33,MALE,8.0,4532400.0,2025-05-04 12:01:17.000000,566550.0,3.7142857142857144,3.0,1.0,26,25-34,0.3333333333333333,1,2025-05-13 19:16:11,0
1466,1995-03-02,2025-07-07 10:10:50,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,1,2025-05-13 19:16:11,0
1475,1994-05-19,2025-07-03 23:44:32,MALE,0.0,0.0,,0.0,,0.0,0.0,31,25-34,0.0,1,2025-05-13 19:16:11,0
1480,2001-05-02,2024-10-23 06:20:10,MALE,6.0,2421700.0,2025-04-07 09:26:00.000000,403616.6666666667,31.0,16.0,3.0,24,<25,0.1875,1,2025-05-13 19:16:11,0
1484,2003-10-27,2025-04-18 09:54:48,MALE,11.0,5837200.0,2025-05-12 19:00:00.000000,530654.5454545454,1.8,8.0,2.0,22,<25,0.25,1,2025-05-13 19:16:11,0
1485,1987-11-26,2024-04-13 03:22:54,MALE,6.0,4471100.0,2025-03-30 08:55:19.000000,745183.3333333334,66.2,12.0,4.0,38,35-44,0.3333333333333333,1,2025-05-13 19:16:11,0
1489,1994-06-18,2024-02-23 18:47:19,MALE,6.0,3876300.0,2025-04-12 17:56:43.000000,646050.0,63.0,16.0,6.0,31,25-34,0.375,1,2025-05-13 19:16:11,0
1496,2001-05-11,2025-03-14 18:50:21,MALE,5.0,2091800.0,2025-05-08 12:17:27.000000,418360.0,11.75,3.0,1.0,24,<25,0.3333333333333333,1,2025-05-13 19:16:11,0
1499,2002-07-20,2023-11-06 18:02:57,MALE,7.0,4895200.0,2025-04-28 16:26:35.000000,699314.2857142857,81.33333333333333,3.0,3.0,23,<25,1.0,1,2025-05-13 19:16:11,1
1517,1990-11-26,2025-07-05 21:54:35,MALE,0.0,0.0,,0.0,,0.0,0.0,35,35-44,0.0,1,2025-05-13 19:16:11,0
1522,1989-12-14,2024-04-20 04:49:11,MALE,10.0,5416100.0,2025-05-07 23:12:13.000000,541610.0,27.666666666666668,4.0,5.0,36,35-44,1.25,1,2025-05-13 19:16:11,0
1523,1998-11-03,2025-06-30 21:38:01,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-05-13 19:16:11,0
1532,1987-06-13,2025-03-24 16:56:22,MALE,3.0,1614500.0,2025-05-08 11:36:31.000000,538166.6666666666,22.0,4.0,1.0,38,35-44,0.25,1,2025-05-13 19:16:11,0
1538,1997-01-30,2024-10-14 12:39:29,MALE,3.0,1330800.0,2025-01-25 18:17:33.000000,443600.0,25.5,12.0,3.0,28,25-34,0.25,1,2025-05-13 19:16:11,0
1544,2001-08-14,2023-12-05 21:53:02,MALE,6.0,4021200.0,2025-03-02 03:35:32.000000,670200.0,84.6,12.0,1.0,24,<25,0.08333333333333333,1,2025-05-13 19:16:11,0
1547,2002-09-05,2025-02-16 22:40:42,MALE,13.0,7782800.0,2025-05-11 00:02:38.000000,598676.9230769231,6.083333333333333,17.0,3.0,23,<25,0.17647058823529413,1,2025-05-13 19:16:11,0
1551,1999-07-17,2024-11-02 10:56:47,MALE,4.0,1352200.0,2025-04-29 07:14:28.000000,338050.0,50.333333333333336,15.0,1.0,26,25-34,0.06666666666666667,1,2025-05-13 19:16:11,0
1555,2003-09-22,2024-11-24 22:43:57,MALE,17.0,12247800.0,2025-05-11 10:42:50.000000,720458.8235294118,8.75,17.0,5.0,22,<25,0.29411764705882354,1,2025-05-13 19:16:11,1
1563,2004-01-08,2025-02-07 09:10:14,MALE,7.0,4487300.0,2025-04-30 04:00:51.000000,641042.8571428572,13.0,4.0,1.0,21,<25,0.25,1,2025-05-13 19:16:11,1
1565,2000-04-20,2025-07-31 13:00:18,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-05-13 19:16:11,0
1566,1986-03-12,2024-03-27 18:13:26,MALE,7.0,4565400.0,2025-03-11 23:57:27.000000,652200.0,45.833333333333336,4.0,3.0,39,35-44,0.75,1,2025-05-13 19:16:11,1
1567,1993-08-08,2025-04-08 07:01:06,MALE,11.0,6243400.0,2025-05-11 18:02:02.000000,567581.8181818182,2.6,7.0,1.0,32,25-34,0.14285714285714285,1,2025-05-13 19:16:11,0
1573,1988-11-26,2025-05-23 15:27:16,MALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,1,2025-05-13 19:16:11,0
1576,2000-12-01,2023-11-02 04:15:36,MALE,6.0,4500800.0,2025-04-09 19:46:14.000000,750133.3333333334,86.2,19.0,5.0,25,25-34,0.2631578947368421,1,2025-05-13 19:16:11,0
1583,1986-01-17,2024-04-07 06:25:04,MALE,3.0,1196300.0,2024-12-26 07:01:42.000000,398766.6666666667,128.0,7.0,1.0,39,35-44,0.14285714285714285,1,2025-05-13 19:16:11,1
1585,1988-11-29,2023-08-22 07:24:31,MALE,5.0,3433600.0,2025-04-13 22:55:38.000000,686720.0,83.75,18.0,5.0,37,35-44,0.2777777777777778,1,2025-05-13 19:16:11,0
1589,1989-01-06,2024-11-26 00:58:33,MALE,8.0,5229000.0,2025-04-16 00:06:37.000000,653625.0,19.142857142857142,16.0,5.0,36,35-44,0.3125,1,2025-05-13 19:16:11,0
1592,1987-06-08,2024-12-25 05:01:37,MALE,7.0,2578100.0,2025-04-01 20:49:03.000000,368300.0,13.166666666666666,6.0,2.0,38,35-44,0.3333333333333333,1,2025-05-13 19:16:11,1
1595,1989-02-20,2023-11-07 20:06:19,MALE,1.0,703100.0,2024-07-30 22:50:23.000000,703100.0,,12.0,2.0,36,35-44,0.16666666666666666,1,2025-05-13 19:16:11,0
1597,2004-01-02,2025-06-15 14:43:57,MALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,1,2025-05-13 19:16:11,0
1598,1991-11-10,2023-09-23 17:02:36,MALE,3.0,2355400.0,2024-10-20 23:52:06.000000,785133.3333333334,106.5,25.0,4.0,34,25-34,0.16,1,2025-05-13 19:16:11,0
1599,1987-02-20,2024-11-09 21:19:34,MALE,12.0,7228100.0,2025-04-06 14:02:42.000000,602341.6666666666,12.636363636363637,19.0,4.0,38,35-44,0.21052631578947367,1,2025-05-13 19:16:11,0
1604,1991-09-29,2024-06-16 07:35:08,MALE,10.0,5358200.0,2025-04-30 04:45:01.000000,535820.0,31.22222222222222,27.0,10.0,34,25-34,0.37037037037037035,1,2025-05-13 19:16:11,0
1605,2002-05-24,2024-10-05 13:01:39,MALE,3.0,2946000.0,2025-05-09 09:41:48.000000,982000.0,89.0,6.0,0.0,23,<25,0.0,1,2025-05-13 19:16:11,0
1610,1994-11-07,2025-02-23 14:22:07,MALE,14.0,8648200.0,2025-04-28 06:34:36.000000,617728.5714285715,4.230769230769231,13.0,5.0,31,25-34,0.38461538461538464,1,2025-05-13 19:16:11,1
1619,2004-02-07,2023-09-25 09:20:29,MALE,8.0,4282000.0,2025-03-21 02:25:17.000000,535250.0,63.57142857142857,27.0,8.0,21,<25,0.2962962962962963,1,2025-05-13 19:16:11,0
1630,1994-01-30,2024-12-29 02:58:05,MALE,4.0,819400.0,2025-04-30 17:43:34.000000,204850.0,40.333333333333336,10.0,0.0,31,25-34,0.0,1,2025-05-13 19:16:11,0
1637,1993-03-27,2024-05-13 06:05:00,MALE,8.0,4466800.0,2025-05-04 21:16:15.000000,558350.0,40.714285714285715,19.0,6.0,32,25-34,0.3157894736842105,1,2025-05-13 19:16:11,0
1649,1990-01-12,2024-06-29 12:44:54,MALE,11.0,4954800.0,2025-04-28 09:32:25.000000,450436.36363636365,29.5,16.0,3.0,35,35-44,0.1875,1,2025-05-13 19:16:11,0
1653,1998-08-23,2025-07-05 10:29:17,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-05-13 19:16:11,0
1654,1987-07-09,2023-12-04 22:49:39,MALE,5.0,2192100.0,2025-04-05 21:09:19.000000,438420.0,115.0,20.0,4.0,38,35-44,0.2,1,2025-05-13 19:16:11,0
1658,2000-05-20,2024-01-23 19:36:12,MALE,12.0,4371800.0,2025-04-30 18:58:30.000000,364316.6666666667,30.636363636363637,22.0,10.0,25,25-34,0.45454545454545453,1,2025-05-13 19:16:11,0
1659,1992-06-28,2023-09-10 08:03:37,MALE,8.0,5683800.0,2025-02-19 23:53:12.000000,710475.0,69.57142857142857,17.0,4.0,33,25-34,0.23529411764705882,1,2025-05-13 19:16:11,0
1664,2003-09-15,2025-07-30 11:25:02,MALE,0.0,0.0,,0.0,,0.0,0.0,22,<25,0.0,1,2025-05-13 19:16:11,0
1665,1993-03-26,2024-11-24 19:39:32,MALE,6.0,1638200.0,2025-04-27 00:27:52.000000,273033.3333333333,25.8,15.0,4.0,32,25-34,0.26666666666666666,1,2025-05-13 19:16:11,0
1667,1999-04-03,2024-06-21 15:13:42,MALE,11.0,5767200.0,2025-05-12 10:00:31.000000,524290.9090909091,30.7,15.0,5.0,26,25-34,0.3333333333333333,1,2025-05-13 19:16:11,0
1671,1989-09-18,2024-12-18 17:43:14,MALE,5.0,2170600.0,2025-05-04 02:17:15.000000,434120.0,28.75,10.0,7.0,36,35-44,0.7,1,2025-05-13 19:16:11,0
1676,1995-04-20,2024-09-05 07:21:26,MALE,7.0,4243800.0,2025-03-08 00:32:10.000000,606257.1428571428,30.0,18.0,6.0,30,25-34,0.3333333333333333,1,2025-05-13 19:16:11,0
1680,1990-06-13,2023-10-23 17:30:41,MALE,7.0,3595100.0,2024-12-19 01:46:52.000000,513585.71428571426,52.333333333333336,4.0,0.0,35,35-44,0.0,1,2025-05-13 19:16:11,0
1684,1986-08-17,2024-03-22 09:31:32,MALE,14.0,8910300.0,2025-04-20 21:18:35.000000,636450.0,25.76923076923077,8.0,1.0,39,35-44,0.125,1,2025-05-13 19:16:11,1
1687,1996-01-22,2023-11-13 13:04:30,MALE,11.0,5110500.0,2025-02-26 21:49:30.000000,464590.9090909091,43.1,21.0,1.0,29,25-34,0.047619047619047616,1,2025-05-13 19:16:11,0
1691,2000-08-16,2024-09-18 12:41:51,MALE,15.0,12480300.0,2025-05-03 01:37:33.000000,832020.0,15.357142857142858,18.0,2.0,25,25-34,0.1111111111111111,1,2025-05-13 19:16:11,0
1692,1993-10-16,2025-01-10 15:44:21,MALE,7.0,3117000.0,2025-05-01 16:45:52.000000,445285.71428571426,15.666666666666666,5.0,1.0,32,25-34,0.2,1,2025-05-13 19:16:11,0
1697,1995-10-06,2025-06-25 05:51:08,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,1,2025-05-13 19:16:11,0
1698,1986-01-04,2023-11-09 08:22:15,MALE,12.0,4927300.0,2025-04-15 14:47:22.000000,410608.3333333333,37.09090909090909,11.0,4.0,39,35-44,0.36363636363636365,1,2025-05-13 19:16:11,0
1703,1993-05-03,2023-09-28 06:52:26,MALE,7.0,3670700.0,2024-12-19 14:42:18.000000,524385.7142857143,70.16666666666667,18.0,3.0,32,25-34,0.16666666666666666,1,2025-05-13 19:16:11,0
1715,1990-02-12,2024-02-25 15:15:31,MALE,21.0,13831600.0,2025-04-07 18:57:12.000000,658647.619047619,19.2,12.0,7.0,35,35-44,0.5833333333333334,1,2025-05-13 19:16:11,1
1717,2001-08-15,2025-05-10 18:06:34,MALE,10.0,5236700.0,2025-05-12 17:15:40.000000,523670.0,0.0,0.0,0.0,24,<25,0.0,1,2025-05-13 19:16:11,1
1719,1995-06-10,2024-04-05 01:01:50,MALE,21.0,13511900.0,2025-05-04 17:13:55.000000,643423.8095238095,18.25,15.0,0.0,30,25-34,0.0,1,2025-05-13 19:16:11,1
1723,2002-10-12,2024-12-18 09:35:43,MALE,15.0,8400200.0,2025-04-27 08:50:18.000000,560013.3333333334,7.928571428571429,13.0,3.0,23,<25,0.23076923076923078,1,2025-05-13 19:16:11,0
1724,1986-05-12,2025-06-06 14:49:35,MALE,0.0,0.0,,0.0,,0.0,0.0,39,35-44,0.0,1,2025-05-13 19:16:11,0
1729,1996-05-31,2025-07-06 03:52:12,MALE,0.0,0.0,,0.0,,0.0,0.0,29,25-34,0.0,1,2025-05-13 19:16:11,0
1731,1996-08-16,2024-10-03 06:39:01,MALE,2.0,1690100.0,2025-05-02 22:42:47.000000,845050.0,55.0,1.0,1.0,29,25-34,1.0,1,2025-05-13 19:16:11,0
1732,1994-09-10,2023-11-28 22:15:17,MALE,1.0,823800.0,2024-04-19 01:54:12.000000,823800.0,,11.0,1.0,31,25-34,0.09090909090909091,1,2025-05-13 19:16:11,0
1733,1996-04-10,2023-10-20 13:25:47,MALE,6.0,4258900.0,2025-04-14 15:09:21.000000,709816.6666666666,97.6,13.0,6.0,29,25-34,0.46153846153846156,1,2025-05-13 19:16:11,0
1737,2004-07-31,2025-05-13 09:15:51,MALE,2.0,577200.0,2025-05-13 09:15:51.690291,288600.0,0.0,0.0,0.0,21,<25,0.0,1,2025-05-13 19:16:11,0
1742,1988-08-01,2025-04-14 22:04:31,MALE,4.0,1601600.0,2025-05-07 01:10:53.000000,400400.0,6.0,1.0,1.0,37,35-44,1.0,1,2025-05-13 19:16:11,0
1744,2003-02-26,2024-06-27 13:53:17,MALE,7.0,2695400.0,2025-01-15 23:46:06.000000,385057.14285714284,30.5,19.0,4.0,22,<25,0.21052631578947367,1,2025-05-13 19:16:11,0
1750,1986-08-14,2024-12-05 12:51:08,MALE,13.0,6859300.0,2025-04-22 06:09:28.000000,527638.4615384615,10.0,22.0,5.0,39,35-44,0.22727272727272727,1,2025-05-13 19:16:11,0
1754,2000-10-17,2024-09-27 22:10:13,MALE,6.0,3960400.0,2025-04-07 11:21:28.000000,660066.6666666666,28.8,15.0,1.0,25,25-34,0.06666666666666667,1,2025-05-13 19:16:11,0
1755,2004-07-31,2023-08-20 12:23:52,MALE,3.0,1688800.0,2025-02-23 11:01:05.000000,562933.3333333334,195.5,12.0,3.0,21,<25,0.25,1,2025-05-13 19:16:11,1
1759,1991-11-19,2024-03-09 15:17:19,MALE,2.0,255700.0,2025-04-11 11:07:12.000000,127850.0,77.0,11.0,9.0,34,25-34,0.8181818181818182,1,2025-05-13 19:16:11,0
1761,2005-03-23,2024-02-25 21:33:13,MALE,7.0,3487700.0,2025-01-07 05:50:50.000000,498242.85714285716,40.166666666666664,22.0,5.0,20,<25,0.22727272727272727,1,2025-05-13 19:16:11,1
1765,1994-10-12,2023-10-30 06:31:33,MALE,4.0,2235800.0,2024-12-02 10:52:51.000000,558950.0,64.66666666666667,6.0,3.0,31,25-34,0.5,1,2025-05-13 19:16:11,0
1766,2001-04-19,2025-01-30 18:11:21,MALE,6.0,3772400.0,2025-03-29 20:08:10.000000,628733.3333333334,9.8,11.0,3.0,24,<25,0.2727272727272727,1,2025-05-13 19:16:11,0
1768,1987-11-13,2025-01-29 00:05:43,MALE,7.0,3954900.0,2025-05-10 15:40:10.000000,564985.7142857143,11.5,4.0,3.0,38,35-44,0.75,1,2025-05-13 19:16:11,1
1773,1990-05-19,2025-06-07 17:36:20,MALE,0.0,0.0,,0.0,,0.0,0.0,35,35-44,0.0,1,2025-05-13 19:16:11,0
1779,1986-09-21,2025-08-06 05:02:40,MALE,0.0,0.0,,0.0,,0.0,0.0,39,35-44,0.0,1,2025-05-13 19:16:11,0
1782,1994-06-02,2025-03-03 21:41:14,MALE,8.0,4309100.0,2025-05-09 20:49:34.000000,538637.5,8.285714285714286,5.0,2.0,31,25-34,0.4,1,2025-05-13 19:16:11,0
1784,1997-05-01,2025-08-07 17:50:20,MALE,0.0,0.0,,0.0,,0.0,0.0,28,25-34,0.0,1,2025-05-13 19:16:11,0
1786,1999-12-23,2024-06-23 16:44:46,MALE,5.0,2882700.0,2025-04-27 16:10:43.000000,576540.0,48.0,8.0,4.0,26,25-34,0.5,1,2025-05-13 19:16:11,0
1788,1994-04-11,2023-10-27 03:00:25,MALE,3.0,542600.0,2024-10-17 06:07:43.000000,180866.66666666666,146.0,13.0,3.0,31,25-34,0.23076923076923078,1,2025-05-13 19:16:11,0
