user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,is_male_20s30s,snapshot_ref_date,churn_90d
2286,1997-04-19,2023-11-10 15:02:55,MALE,3.0,1628800.0,2025-01-25 12:01:12,542933.3333333334,182.5,6.0,3.0,28,25-34,0.5,1,2025-02-12 19:16:11,1
2287,1999-07-22,2024-01-27 18:11:24,MALE,5.0,3049900.0,2024-12-14 03:51:16,609980.0,74.0,12.0,3.0,26,25-34,0.25,1,2025-02-12 19:16:11,1
2288,2004-11-24,2024-12-15 20:28:37,MALE,3.0,1839400.0,2025-01-14 04:52:09,613133.3333333334,8.0,3.0,2.0,21,<25,0.6666666666666666,1,2025-02-12 19:16:11,0
2289,1988-04-16,2025-05-11 12:46:29,MALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,1,2025-02-12 19:16:11,0
2294,1999-11-27,2023-12-13 05:18:14,MALE,3.0,2984800.0,2024-12-28 01:45:14,994933.3333333334,107.5,20.0,5.0,26,25-34,0.25,1,2025-02-12 19:16:11,0
2300,1990-11-21,2025-02-15 15:57:59,MALE,0.0,0.0,,0.0,,0.0,0.0,35,35-44,0.0,1,2025-02-12 19:16:11,0
2304,1989-05-06,2025-07-29 21:40:12,MALE,0.0,0.0,,0.0,,0.0,0.0,36,35-44,0.0,1,2025-02-12 19:16:11,1
2305,1992-08-17,2024-09-20 18:41:22,MALE,4.0,1779900.0,2025-01-24 09:06:27,444975.0,34.666666666666664,3.0,0.0,33,25-34,0.0,1,2025-02-12 19:16:11,0
2309,1986-09-09,2024-05-07 17:27:34,MALE,13.0,8255900.0,2024-12-30 10:16:12,635069.2307692308,18.75,11.0,6.0,39,35-44,0.5454545454545454,1,2025-02-12 19:16:11,0
2310,1997-04-01,2024-11-19 00:22:33,MALE,3.0,1531100.0,2025-02-03 23:22:52,510366.6666666667,23.5,1.0,0.0,28,25-34,0.0,1,2025-02-12 19:16:11,0
2316,2004-06-03,2024-03-26 23:44:37,MALE,6.0,2030700.0,2025-02-02 13:50:27,338450.0,61.4,18.0,7.0,21,<25,0.3888888888888889,1,2025-02-12 19:16:11,0
2318,2003-02-01,2024-08-17 17:03:00,MALE,11.0,4691400.0,2025-01-24 20:52:32,426490.9090909091,13.7,16.0,3.0,22,<25,0.1875,1,2025-02-12 19:16:11,0
2320,1999-08-03,2023-08-23 07:11:47,MALE,7.0,3028600.0,2025-01-08 01:28:08,432657.14285714284,77.5,5.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,1
2322,1992-10-29,2024-05-30 20:15:16,MALE,3.0,1517900.0,2025-01-02 05:34:51,505966.6666666667,80.0,7.0,4.0,33,25-34,0.5714285714285714,1,2025-02-12 19:16:11,0
2326,1999-11-10,2025-02-19 02:58:00,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,0
2337,1995-12-06,2024-12-31 11:30:33,MALE,2.0,2317700.0,2025-02-06 15:32:22,1158850.0,36.0,6.0,2.0,30,25-34,0.3333333333333333,1,2025-02-12 19:16:11,0
2345,2003-06-08,2025-07-11 17:55:43,MALE,0.0,0.0,,0.0,,0.0,0.0,22,<25,0.0,1,2025-02-12 19:16:11,1
2348,1990-05-10,2024-06-25 06:58:35,MALE,5.0,2485000.0,2025-01-13 10:39:00,497000.0,37.5,20.0,4.0,35,35-44,0.2,1,2025-02-12 19:16:11,0
2354,1988-07-29,2024-06-05 09:16:20,MALE,2.0,1242700.0,2025-01-15 04:00:20,621350.0,81.0,14.0,10.0,37,35-44,0.7142857142857143,1,2025-02-12 19:16:11,0
2359,1992-04-11,2023-10-18 17:39:16,MALE,4.0,2690700.0,2024-12-03 21:12:11,672675.0,100.0,14.0,1.0,33,25-34,0.07142857142857142,1,2025-02-12 19:16:11,0
2361,2001-01-15,2024-04-05 05:34:54,MALE,3.0,953500.0,2024-10-18 16:27:46,317833.3333333333,31.0,6.0,5.0,24,<25,0.8333333333333334,1,2025-02-12 19:16:11,1
2362,2002-05-11,2023-09-06 22:52:41,MALE,7.0,3843500.0,2025-02-10 15:36:43,549071.4285714285,79.0,20.0,4.0,23,<25,0.2,1,2025-02-12 19:16:11,0
2364,1999-04-07,2025-05-10 22:30:36,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,0
2374,2000-04-22,2024-11-24 00:33:17,MALE,3.0,693000.0,2025-01-07 17:22:56,231000.0,10.5,7.0,3.0,25,25-34,0.42857142857142855,1,2025-02-12 19:16:11,0
2376,1986-06-22,2024-01-06 07:21:18,MALE,2.0,1107900.0,2025-02-02 05:47:27,553950.0,94.0,11.0,2.0,39,35-44,0.18181818181818182,1,2025-02-12 19:16:11,0
2379,1992-10-18,2025-04-26 19:28:13,MALE,0.0,0.0,,0.0,,0.0,0.0,33,25-34,0.0,1,2025-02-12 19:16:11,0
2384,2000-03-09,2024-10-24 04:56:30,MALE,4.0,2281600.0,2025-02-11 17:10:12,570400.0,24.333333333333332,1.0,1.0,25,25-34,1.0,1,2025-02-12 19:16:11,1
2385,1987-10-23,2023-12-14 10:11:51,MALE,7.0,3256700.0,2024-12-02 02:43:26,465242.85714285716,57.0,13.0,8.0,38,35-44,0.6153846153846154,1,2025-02-12 19:16:11,0
2396,2002-09-07,2025-03-29 14:51:42,MALE,0.0,0.0,,0.0,,0.0,0.0,23,<25,0.0,1,2025-02-12 19:16:11,0
2400,1997-01-23,2025-01-03 08:27:37,MALE,3.0,1977100.0,2025-02-03 03:35:52,659033.3333333334,6.5,5.0,0.0,28,25-34,0.0,1,2025-02-12 19:16:11,0
2401,1988-07-14,2024-01-21 09:08:49,MALE,10.0,8248100.0,2025-01-08 16:23:03,824810.0,37.666666666666664,16.0,3.0,37,35-44,0.1875,1,2025-02-12 19:16:11,0
2410,1991-12-21,2024-04-24 03:41:25,MALE,13.0,5496700.0,2024-12-08 14:23:09,422823.07692307694,17.833333333333332,21.0,5.0,34,25-34,0.23809523809523808,1,2025-02-12 19:16:11,0
2416,2003-05-04,2025-02-02 02:10:49,MALE,3.0,1901200.0,2025-02-07 12:29:32,633733.3333333334,2.0,1.0,0.0,22,<25,0.0,1,2025-02-12 19:16:11,0
2420,2003-12-22,2023-12-04 18:04:36,MALE,6.0,4478000.0,2024-12-06 23:16:29,746333.3333333334,68.4,7.0,3.0,22,<25,0.42857142857142855,1,2025-02-12 19:16:11,0
2423,1999-12-19,2024-04-15 02:55:33,MALE,26.0,11346900.0,2025-01-31 03:45:38,436419.23076923075,11.0,13.0,6.0,26,25-34,0.46153846153846156,1,2025-02-12 19:16:11,0
2426,1999-06-14,2025-01-02 16:15:12,MALE,0.0,0.0,,0.0,,1.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,0
2427,1989-08-26,2025-06-26 14:46:51,MALE,0.0,0.0,,0.0,,0.0,0.0,36,35-44,0.0,1,2025-02-12 19:16:11,1
2428,2005-02-12,2023-11-24 16:31:58,MALE,6.0,3551400.0,2024-10-13 22:21:16,591900.0,63.2,15.0,2.0,20,<25,0.13333333333333333,1,2025-02-12 19:16:11,0
2431,1986-08-30,2025-07-10 12:03:13,MALE,0.0,0.0,,0.0,,0.0,0.0,39,35-44,0.0,1,2025-02-12 19:16:11,1
2432,2000-01-14,2024-01-30 17:47:43,MALE,7.0,5420200.0,2025-01-05 07:59:44,774314.2857142857,50.5,16.0,2.0,25,25-34,0.125,1,2025-02-12 19:16:11,0
2436,2003-02-14,2023-08-18 06:26:05,MALE,7.0,2850200.0,2024-12-28 17:50:08,407171.4285714286,79.0,9.0,6.0,22,<25,0.6666666666666666,1,2025-02-12 19:16:11,0
2439,1987-04-06,2025-03-12 21:03:11,MALE,0.0,0.0,,0.0,,0.0,0.0,38,35-44,0.0,1,2025-02-12 19:16:11,0
2440,1996-07-29,2023-09-09 07:24:21,MALE,17.0,9707200.0,2024-12-14 21:37:09,571011.7647058824,28.25,23.0,2.0,29,25-34,0.08695652173913043,1,2025-02-12 19:16:11,1
2443,1999-02-12,2024-05-01 10:20:31,MALE,2.0,1068900.0,2024-11-17 22:40:03,534450.0,103.0,12.0,1.0,26,25-34,0.08333333333333333,1,2025-02-12 19:16:11,0
2456,1999-05-02,2025-04-16 07:46:58,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,0
2463,2002-08-24,2024-02-02 07:50:41,MALE,5.0,2057200.0,2024-10-01 04:57:16,411440.0,56.75,22.0,7.0,23,<25,0.3181818181818182,1,2025-02-12 19:16:11,0
2465,1987-10-25,2024-09-22 20:55:32,MALE,1.0,167700.0,2024-10-12 13:53:15,167700.0,,0.0,2.0,38,35-44,0.0,1,2025-02-12 19:16:11,0
2466,1990-09-13,2024-05-08 02:54:55,MALE,16.0,9552700.0,2025-02-02 00:43:19,597043.75,15.866666666666667,6.0,4.0,35,35-44,0.6666666666666666,1,2025-02-12 19:16:11,0
2467,1997-12-20,2023-08-28 01:07:52,MALE,10.0,4947200.0,2025-01-02 16:39:53,494720.0,50.44444444444444,25.0,6.0,28,25-34,0.24,1,2025-02-12 19:16:11,1
2468,1991-05-17,2024-10-15 10:47:21,MALE,2.0,1158900.0,2025-01-02 19:28:55,579450.0,35.0,1.0,2.0,34,25-34,2.0,1,2025-02-12 19:16:11,0
2474,1999-03-28,2023-10-14 08:36:03,MALE,10.0,5574400.0,2025-01-23 06:50:02,557440.0,49.22222222222222,9.0,6.0,26,25-34,0.6666666666666666,1,2025-02-12 19:16:11,1
2476,1990-12-15,2024-06-27 09:15:22,MALE,5.0,1716500.0,2024-12-26 07:38:56,343300.0,37.75,10.0,4.0,35,35-44,0.4,1,2025-02-12 19:16:11,0
2479,1993-05-04,2024-08-12 10:27:08,MALE,2.0,2309900.0,2024-12-06 09:29:12,1154950.0,3.0,4.0,0.0,32,25-34,0.0,1,2025-02-12 19:16:11,0
2484,1989-05-12,2024-05-30 06:01:47,MALE,11.0,5226100.0,2025-01-18 09:37:39,475100.0,22.2,18.0,1.0,36,35-44,0.05555555555555555,1,2025-02-12 19:16:11,0
2488,1995-12-12,2024-07-13 06:18:18,MALE,5.0,2933200.0,2025-02-01 20:22:24,586640.0,39.25,9.0,4.0,30,25-34,0.4444444444444444,1,2025-02-12 19:16:11,0
2490,2000-07-22,2024-06-12 12:04:10,MALE,6.0,3398900.0,2024-12-26 11:19:10,566483.3333333334,36.0,14.0,1.0,25,25-34,0.07142857142857142,1,2025-02-12 19:16:11,0
2502,1992-02-03,2024-06-07 07:49:37,MALE,1.0,434100.0,2025-01-21 03:09:11,434100.0,,7.0,3.0,33,25-34,0.42857142857142855,1,2025-02-12 19:16:11,0
2509,1994-07-02,2024-08-19 03:09:28,MALE,4.0,2047000.0,2025-01-25 03:02:09,511750.0,52.333333333333336,6.0,3.0,31,25-34,0.5,1,2025-02-12 19:16:11,0
2511,1993-07-20,2024-05-15 12:46:47,MALE,3.0,1827000.0,2024-12-15 05:17:41,609000.0,95.0,11.0,2.0,32,25-34,0.18181818181818182,1,2025-02-12 19:16:11,0
2512,2003-08-12,2025-03-21 15:42:53,MALE,0.0,0.0,,0.0,,0.0,0.0,22,<25,0.0,1,2025-02-12 19:16:11,0
2516,2000-11-26,2024-04-06 17:50:58,MALE,12.0,7399000.0,2025-01-25 11:11:34,616583.3333333334,24.90909090909091,7.0,2.0,25,25-34,0.2857142857142857,1,2025-02-12 19:16:11,0
2517,1994-08-03,2024-04-28 11:27:26,MALE,1.0,567300.0,2025-02-05 07:06:05,567300.0,,10.0,4.0,31,25-34,0.4,1,2025-02-12 19:16:11,1
2518,1995-09-13,2024-10-29 20:42:47,MALE,2.0,831500.0,2024-12-03 13:20:47,415750.0,25.0,9.0,3.0,30,25-34,0.3333333333333333,1,2025-02-12 19:16:11,0
2522,1999-05-27,2024-01-05 14:48:57,MALE,19.0,10080600.0,2025-02-12 15:09:27,530557.8947368421,18.055555555555557,5.0,2.0,26,25-34,0.4,1,2025-02-12 19:16:11,0
2525,2004-04-15,2024-10-06 23:10:32,MALE,1.0,522000.0,2025-02-08 05:52:54,522000.0,,13.0,2.0,21,<25,0.15384615384615385,1,2025-02-12 19:16:11,0
2526,1991-07-04,2024-05-30 05:45:05,MALE,3.0,1928700.0,2025-01-16 08:12:36,642900.0,105.5,6.0,3.0,34,25-34,0.5,1,2025-02-12 19:16:11,0
2527,1990-02-01,2023-10-06 06:39:47,MALE,5.0,1652700.0,2025-02-06 13:51:58,330540.0,70.5,8.0,2.0,35,35-44,0.25,1,2025-02-12 19:16:11,1
2530,1990-03-30,2023-12-11 22:39:12,MALE,11.0,4164600.0,2025-01-30 06:08:29,378600.0,40.2,19.0,4.0,35,35-44,0.21052631578947367,1,2025-02-12 19:16:11,1
2531,1996-05-23,2024-03-21 07:52:42,MALE,7.0,3961900.0,2025-02-01 03:56:21,565985.7142857143,49.0,7.0,2.0,29,25-34,0.2857142857142857,1,2025-02-12 19:16:11,1
2532,1999-04-17,2023-09-16 17:39:05,MALE,13.0,7254600.0,2025-02-03 19:33:54,558046.1538461539,41.083333333333336,13.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,0
2548,2002-01-24,2024-08-17 01:36:48,MALE,2.0,1354200.0,2024-11-21 15:00:15,677100.0,87.0,6.0,3.0,23,<25,0.5,1,2025-02-12 19:16:11,0
2551,1998-01-02,2025-07-31 20:46:13,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-02-12 19:16:11,1
2555,1988-08-31,2024-03-03 20:44:02,MALE,6.0,2733900.0,2025-01-31 06:59:20,455650.0,63.8,9.0,4.0,37,35-44,0.4444444444444444,1,2025-02-12 19:16:11,0
2558,1994-12-04,2025-02-28 16:30:26,MALE,0.0,0.0,,0.0,,0.0,0.0,31,25-34,0.0,1,2025-02-12 19:16:11,0
2560,1992-06-11,2025-03-10 22:47:26,MALE,0.0,0.0,,0.0,,0.0,0.0,33,25-34,0.0,1,2025-02-12 19:16:11,0
2562,1989-01-12,2025-04-10 16:38:13,MALE,0.0,0.0,,0.0,,0.0,0.0,36,35-44,0.0,1,2025-02-12 19:16:11,0
2565,1995-03-04,2025-02-24 20:52:40,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,1,2025-02-12 19:16:11,0
2567,1992-03-30,2023-09-07 21:40:41,MALE,7.0,4875500.0,2024-11-30 01:38:55,696500.0,65.33333333333333,3.0,2.0,33,25-34,0.6666666666666666,1,2025-02-12 19:16:11,1
2570,2000-08-16,2025-02-15 14:27:31,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,0
2573,2000-10-29,2025-03-27 07:13:02,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,0
2575,1988-01-27,2025-02-11 21:50:31,MALE,0.0,0.0,,0.0,,1.0,0.0,37,35-44,0.0,1,2025-02-12 19:16:11,0
2582,1991-10-10,2025-07-16 06:07:45,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-02-12 19:16:11,1
2584,1990-05-05,2023-10-17 08:50:38,MALE,11.0,5746500.0,2024-12-31 19:28:51,522409.0909090909,38.1,15.0,5.0,35,35-44,0.3333333333333333,1,2025-02-12 19:16:11,0
2585,2004-05-27,2024-11-13 11:22:04,MALE,1.0,487900.0,2024-11-21 03:52:52,487900.0,,4.0,0.0,21,<25,0.0,1,2025-02-12 19:16:11,0
2586,2004-12-19,2024-07-17 01:30:14,MALE,3.0,2154900.0,2025-01-28 21:27:08,718300.0,69.5,14.0,5.0,21,<25,0.35714285714285715,1,2025-02-12 19:16:11,1
2592,1999-07-26,2024-06-20 19:31:29,MALE,2.0,683900.0,2024-12-06 11:19:48,341950.0,42.0,13.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,1
2596,1987-06-12,2024-10-05 10:41:38,MALE,2.0,585700.0,2025-01-26 05:31:03,292850.0,87.0,4.0,0.0,38,35-44,0.0,1,2025-02-12 19:16:11,0
2600,2003-04-16,2024-01-08 01:20:42,MALE,6.0,1852900.0,2024-12-20 02:41:07,308816.6666666667,53.2,14.0,2.0,22,<25,0.14285714285714285,1,2025-02-12 19:16:11,0
2604,1997-01-13,2023-11-18 12:22:55,MALE,4.0,1461700.0,2024-09-30 05:54:35,365425.0,81.66666666666667,12.0,0.0,28,25-34,0.0,1,2025-02-12 19:16:11,0
2607,2004-12-17,2024-05-01 14:11:58,MALE,5.0,3688900.0,2025-01-21 07:29:28,737780.0,65.5,12.0,1.0,21,<25,0.08333333333333333,1,2025-02-12 19:16:11,0
2617,1997-07-26,2024-06-19 15:42:51,MALE,13.0,6732600.0,2024-12-25 20:45:35,517892.3076923077,13.666666666666666,13.0,4.0,28,25-34,0.3076923076923077,1,2025-02-12 19:16:11,0
2619,2002-11-06,2024-09-05 09:56:47,MALE,1.0,1175800.0,2024-09-06 00:44:12,1175800.0,,8.0,0.0,23,<25,0.0,1,2025-02-12 19:16:11,0
2626,2001-02-03,2024-08-31 12:11:03,MALE,3.0,1746500.0,2024-12-08 16:42:53,582166.6666666666,7.5,7.0,2.0,24,<25,0.2857142857142857,1,2025-02-12 19:16:11,0
2630,1995-03-13,2025-01-26 20:09:23,MALE,2.0,347000.0,2025-02-12 00:23:20,173500.0,6.0,0.0,0.0,30,25-34,0.0,1,2025-02-12 19:16:11,0
2631,2005-07-20,2024-08-20 20:45:55,MALE,3.0,1926200.0,2024-11-29 21:44:31,642066.6666666666,44.0,11.0,1.0,20,<25,0.09090909090909091,1,2025-02-12 19:16:11,0
2632,1991-01-12,2024-03-28 10:06:38,MALE,5.0,3556100.0,2025-01-30 16:31:42,711220.0,60.5,11.0,2.0,34,25-34,0.18181818181818182,1,2025-02-12 19:16:11,0
2638,1996-09-29,2025-03-12 17:56:38,MALE,0.0,0.0,,0.0,,0.0,0.0,29,25-34,0.0,1,2025-02-12 19:16:11,0
2640,1995-03-29,2024-10-02 20:14:53,MALE,3.0,1448000.0,2025-02-07 18:06:13,482666.6666666667,41.0,8.0,2.0,30,25-34,0.25,1,2025-02-12 19:16:11,0
2643,1998-12-17,2024-06-05 04:41:48,MALE,8.0,2253700.0,2025-01-29 11:21:09,281712.5,33.285714285714285,11.0,6.0,27,25-34,0.5454545454545454,1,2025-02-12 19:16:11,0
2650,1986-03-27,2025-07-04 12:05:07,MALE,0.0,0.0,,0.0,,0.0,0.0,39,35-44,0.0,1,2025-02-12 19:16:11,1
2656,2000-04-09,2025-06-10 15:22:13,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,1
2657,1993-04-18,2023-12-18 11:46:39,MALE,5.0,2600000.0,2024-11-21 10:30:38,520000.0,78.75,7.0,6.0,32,25-34,0.8571428571428571,1,2025-02-12 19:16:11,0
2663,1990-04-20,2024-10-08 00:15:22,MALE,5.0,1815600.0,2025-02-03 11:37:56,363120.0,29.0,6.0,1.0,35,35-44,0.16666666666666666,1,2025-02-12 19:16:11,0
2665,2000-10-15,2025-05-14 12:34:51,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,1
2668,1993-04-28,2024-01-17 22:58:43,MALE,5.0,3208500.0,2024-12-06 08:05:12,641700.0,32.0,1.0,0.0,32,25-34,0.0,1,2025-02-12 19:16:11,1
2673,2004-08-17,2023-11-15 03:17:20,MALE,6.0,2986800.0,2024-09-26 10:15:56,497800.0,62.6,26.0,8.0,21,<25,0.3076923076923077,1,2025-02-12 19:16:11,0
2676,2002-01-25,2024-12-07 13:56:55,MALE,3.0,1522900.0,2025-01-24 09:07:36,507633.3333333333,13.5,8.0,0.0,23,<25,0.0,1,2025-02-12 19:16:11,0
2680,1989-03-07,2025-02-19 03:14:23,MALE,0.0,0.0,,0.0,,0.0,0.0,36,35-44,0.0,1,2025-02-12 19:16:11,0
2682,2000-05-17,2024-06-09 11:24:05,MALE,8.0,6171100.0,2025-02-07 11:59:01,771387.5,28.571428571428573,13.0,6.0,25,25-34,0.46153846153846156,1,2025-02-12 19:16:11,0
2683,1999-09-20,2024-06-23 13:08:10,MALE,1.0,199200.0,2025-01-08 14:22:44,199200.0,,5.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,0
2685,2004-10-25,2024-12-27 00:58:53,MALE,2.0,1753700.0,2025-01-25 23:31:28,876850.0,11.0,1.0,3.0,21,<25,3.0,1,2025-02-12 19:16:11,0
2687,1987-10-14,2024-10-25 10:04:11,MALE,9.0,6641800.0,2025-02-10 00:20:21,737977.7777777778,11.125,18.0,4.0,38,35-44,0.2222222222222222,1,2025-02-12 19:16:11,0
2688,1988-09-30,2024-02-08 17:25:50,MALE,2.0,1049100.0,2024-06-19 00:48:27,524550.0,96.0,6.0,3.0,37,35-44,0.5,1,2025-02-12 19:16:11,0
2691,2000-07-06,2023-11-30 15:37:38,MALE,5.0,2587400.0,2025-01-25 14:15:22,517480.0,76.25,14.0,9.0,25,25-34,0.6428571428571429,1,2025-02-12 19:16:11,0
2696,1991-04-14,2024-07-30 03:11:09,MALE,5.0,3154300.0,2025-01-09 18:05:49,630860.0,38.5,6.0,0.0,34,25-34,0.0,1,2025-02-12 19:16:11,0
2700,2002-06-04,2025-03-19 02:47:31,MALE,0.0,0.0,,0.0,,0.0,0.0,23,<25,0.0,1,2025-02-12 19:16:11,0
2704,1993-01-04,2023-12-31 22:55:00,MALE,13.0,7542100.0,2025-02-05 12:42:33,580161.5384615385,25.0,8.0,1.0,32,25-34,0.125,1,2025-02-12 19:16:11,0
2705,1988-10-01,2023-11-19 19:14:28,MALE,2.0,1587200.0,2025-01-20 10:57:15,793600.0,15.0,8.0,0.0,37,35-44,0.0,1,2025-02-12 19:16:11,0
2707,1999-01-23,2024-02-24 04:59:17,MALE,10.0,5559300.0,2025-02-09 21:45:45,555930.0,38.44444444444444,1.0,2.0,26,25-34,2.0,1,2025-02-12 19:16:11,1
2715,1991-10-19,2024-03-16 00:48:43,MALE,5.0,3105400.0,2024-10-20 10:14:02,621080.0,49.0,11.0,3.0,34,25-34,0.2727272727272727,1,2025-02-12 19:16:11,1
2718,1992-06-26,2023-10-25 20:24:53,MALE,8.0,5947000.0,2025-02-02 11:34:33,743375.0,64.42857142857143,11.0,1.0,33,25-34,0.09090909090909091,1,2025-02-12 19:16:11,0
2719,1989-11-23,2025-03-30 11:03:47,MALE,0.0,0.0,,0.0,,0.0,0.0,36,35-44,0.0,1,2025-02-12 19:16:11,0
2736,2003-09-17,2024-07-13 00:53:52,MALE,8.0,4714100.0,2025-02-08 23:57:28,589262.5,20.428571428571427,7.0,3.0,22,<25,0.42857142857142855,1,2025-02-12 19:16:11,1
2745,2005-02-22,2024-01-22 08:02:09,MALE,6.0,3926700.0,2025-01-05 17:12:20,654450.0,56.8,14.0,3.0,20,<25,0.21428571428571427,1,2025-02-12 19:16:11,1
2749,1988-12-27,2025-04-03 15:26:35,MALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,1,2025-02-12 19:16:11,0
2752,2003-04-18,2024-10-18 14:12:39,MALE,3.0,2190400.0,2025-01-05 03:10:50,730133.3333333334,35.5,4.0,0.0,22,<25,0.0,1,2025-02-12 19:16:11,0
2753,1987-12-02,2024-06-30 10:57:06,MALE,3.0,1272600.0,2025-01-21 23:17:56,424200.0,60.5,7.0,0.0,38,35-44,0.0,1,2025-02-12 19:16:11,1
2756,1989-07-13,2024-02-24 03:52:12,MALE,6.0,3733800.0,2024-11-27 21:59:50,622300.0,42.4,13.0,7.0,36,35-44,0.5384615384615384,1,2025-02-12 19:16:11,1
2758,1997-10-05,2024-05-29 22:26:13,MALE,11.0,6302700.0,2025-01-22 21:37:30,572972.7272727273,19.5,18.0,8.0,28,25-34,0.4444444444444444,1,2025-02-12 19:16:11,1
2761,2003-07-26,2025-08-05 04:29:42,MALE,0.0,0.0,,0.0,,0.0,0.0,22,<25,0.0,1,2025-02-12 19:16:11,1
2763,2004-07-04,2024-07-12 23:07:18,MALE,9.0,4817300.0,2025-02-03 07:14:16,535255.5555555555,23.625,9.0,1.0,21,<25,0.1111111111111111,1,2025-02-12 19:16:11,0
2765,1998-02-15,2024-02-10 23:35:24,MALE,6.0,1975000.0,2025-01-01 10:16:34,329166.6666666667,58.4,6.0,3.0,27,25-34,0.5,1,2025-02-12 19:16:11,0
2769,1986-09-30,2024-08-02 16:42:36,MALE,4.0,2474500.0,2025-02-02 09:49:04,618625.0,55.0,16.0,3.0,39,35-44,0.1875,1,2025-02-12 19:16:11,0
2772,2005-02-03,2025-04-08 16:50:38,MALE,0.0,0.0,,0.0,,0.0,0.0,20,<25,0.0,1,2025-02-12 19:16:11,0
2774,1986-10-14,2025-03-05 14:17:19,MALE,0.0,0.0,,0.0,,0.0,0.0,39,35-44,0.0,1,2025-02-12 19:16:11,0
2776,2003-02-01,2024-04-16 08:24:44,MALE,2.0,990800.0,2024-09-03 10:16:56,495400.0,5.0,7.0,4.0,22,<25,0.5714285714285714,1,2025-02-12 19:16:11,1
2779,1989-10-02,2024-07-28 06:49:32,MALE,1.0,131600.0,2024-10-26 23:03:51,131600.0,,9.0,2.0,36,35-44,0.2222222222222222,1,2025-02-12 19:16:11,0
2783,2001-01-20,2023-10-27 17:52:31,MALE,13.0,6425700.0,2025-01-23 08:48:00,494284.6153846154,32.583333333333336,11.0,4.0,24,<25,0.36363636363636365,1,2025-02-12 19:16:11,0
2785,2000-01-21,2024-02-12 15:35:31,MALE,5.0,3649700.0,2025-02-07 13:05:07,729940.0,65.75,5.0,1.0,25,25-34,0.2,1,2025-02-12 19:16:11,0
2797,1992-04-30,2024-07-17 23:10:51,MALE,2.0,929800.0,2024-12-07 02:31:53,464900.0,63.0,3.0,1.0,33,25-34,0.3333333333333333,1,2025-02-12 19:16:11,0
2799,1996-06-10,2025-02-05 22:29:19,MALE,4.0,2261800.0,2025-02-12 08:33:18,565450.0,1.0,1.0,1.0,29,25-34,1.0,1,2025-02-12 19:16:11,0
2810,2005-05-15,2024-04-24 10:36:45,MALE,2.0,2019400.0,2024-09-04 04:26:05,1009700.0,48.0,3.0,4.0,20,<25,1.3333333333333333,1,2025-02-12 19:16:11,0
2812,2002-05-02,2024-03-18 17:58:03,MALE,3.0,992400.0,2024-11-19 04:07:07,330800.0,77.5,13.0,4.0,23,<25,0.3076923076923077,1,2025-02-12 19:16:11,0
2813,1991-01-21,2023-10-19 05:39:43,MALE,8.0,3651500.0,2025-01-28 09:20:13,456437.5,50.0,4.0,1.0,34,25-34,0.25,1,2025-02-12 19:16:11,1
2816,1992-01-13,2025-02-13 11:15:38,MALE,0.0,0.0,,0.0,,0.0,0.0,33,25-34,0.0,1,2025-02-12 19:16:11,0
2819,1990-02-01,2025-02-22 04:18:20,MALE,0.0,0.0,,0.0,,0.0,0.0,35,35-44,0.0,1,2025-02-12 19:16:11,0
2820,1990-05-19,2023-10-01 17:05:37,MALE,7.0,3215800.0,2024-11-12 18:03:49,459400.0,50.333333333333336,3.0,2.0,35,35-44,0.6666666666666666,1,2025-02-12 19:16:11,1
2822,2002-08-26,2024-08-06 19:14:56,MALE,4.0,1940000.0,2025-01-20 06:26:26,485000.0,52.666666666666664,10.0,0.0,23,<25,0.0,1,2025-02-12 19:16:11,0
2824,1996-08-23,2024-03-09 02:51:08,MALE,4.0,1298600.0,2024-11-09 06:10:09,324650.0,46.333333333333336,17.0,9.0,29,25-34,0.5294117647058824,1,2025-02-12 19:16:11,1
